Date,Source,Summary,Associated Link Title,Associated Link URL,Theme
"May 2, 2008",Federal Reserve Press Release,"The FOMC expands the list of eligible collateral for Schedule 2 TSLF auctions to include AAA/Aaa-rated asset-backed securities, in addition to already eligible residential and commercial MBS and agency collateralized mortgage obligations. The FOMC also increases existing swap lines with the ECB by $20 billion and with the Swiss National Bank by $6 billion. The Federal Reserve Board expands TAF auctions from $50 billion to $75 billion.","Federal Reserve, European Central Bank, and Swiss National Bank Announce an Expansion of Liquidity Measures",https://fraser.stlouisfed.org/archival/4966/item/519115,Financial Crisis
"June 5, 2008",Federal Reserve Press Release,The Federal Reserve Board announces approval of the notice of Bank of America to acquire Countrywide Financial Corporation.,Approval of Proposal by Bank of America: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519116/content/pdf/fedres_pressrelease_20080605,Financial Crisis
"June 5, 2008","SEC Filing: MBIA, Inc.",Standard and Poor's downgrades monoline bond insurers AMBAC and MBIA from AAA to AA.,"MBIA INC.: Form 8-K and Documentation, Including Press Release",https://fraser.stlouisfed.org/archival/5147/item/519323,Financial Crisis
"June 25, 2008",Federal Reserve Press Release,The FOMC votes to maintain its target for the federal funds rate at 2.00 percent.,"Meeting, June 24-25, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23275/content/pdf/20080625statement,Financial Crisis
"July 11, 2008",FDIC Press Release,"The Office of Thrift Supervision closes IndyMac Bank, F.S.B. The Federal Deposit Insurance Corporation (FDIC) announces the transfer of the insured deposits and most assets of IndyMac Bank, F.S.B. to IndyMac Federal Bank, FSB.","FDIC Establishes IndyMac Federal Bank, FSB as Successor to IndyMac Bank, F.S.B., Pasadena, California",https://fraser.stlouisfed.org/archival/4968/item/519247,Financial Crisis
"July 13, 2008",Federal Reserve Press Release,"The Federal Reserve Board authorizes the Federal Reserve Bank of New York to lend to the Federal National Mortgage Association (Fannie Mae) and the Federal Home Loan Mortgage Corporation (Freddie Mac), should such lending prove necessary.",Board Grants Federal Reserve Bank of New York the Authority to Lend to Fannie Mae and Freddie Mac Should Such Lending Prove Necessary,https://fraser.stlouisfed.org/archival/4966/item/519117,Financial Crisis
"July 13, 2008",Treasury Department Press Release,The U.S. Treasury Department announces a temporary increase in the credit lines of Fannie Mae and Freddie Mac and a temporary authorization for the Treasury to purchase equity in either GSE if needed.,Paulson Announces GSE Initiatives,https://fraser.stlouisfed.org/archival/4970/item/520076,Financial Crisis
"July 15, 2008",SEC Press Release,"The Securities Exchange Commission (SEC) issues an emergency order temporarily prohibiting naked short selling in the securities of Fannie Mae, Freddie Mac, and primary dealers at commercial and investment banks.",SEC Enhances Investor Protections Against Naked Short Selling,https://fraser.stlouisfed.org/archival/5147/item/519325,Financial Crisis
"July 30, 2008",Public Law 110-289,"President Bush signs into law the Housing and Economic Recovery Act of 2008 (Public Law 110-289), which, among other provisions, authorizes the Treasury to purchase GSE obligations and reforms the regulatory supervision of the GSEs under a new Federal Housing Finance Agency.","Public Law 110-289, 110th Congress, H.R. 3221",https://fraser.stlouisfed.org/title/1055,Financial Crisis
"July 30, 2008",Federal Reserve Press Release,"The Federal Reserve Board extends the TSLF and PDCF through January 30, 2009, introduces auctions of options on $50 billion of draws on the TSLF, and introduces 84-day TAF loans. The FOMC increases its swap line with the ECB to $55 billion.",Federal Reserve Announces Steps to Enhance the Effectiveness of Its Existing Liquidity Facilities,https://fraser.stlouisfed.org/archival/4966/item/519118,Financial Crisis
"August 5, 2008",Federal Reserve Press Release,The FOMC votes to maintain its target for the federal funds rate at 2.00 percent.,"Meeting, August 5, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23276/content/pdf/20080805statement,Financial Crisis
"September 7, 2008",Treasury Department Press Release,"The Federal Housing Finance Agency (FHFA) places Fannie Mae and Freddie Mac in government conservatorship. The U.S. Treasury Department announces three additional measures to complement the FHFA's decision: 1) Preferred stock purchase agreements between the Treasury/FHFA and Fannie Mae and Freddie Mac to ensure the GSEs positive net worth; 2) a new secured lending facility which will be available to Fannie Mae, Freddie Mac, and the Federal Home Loan Banks; and 3) a temporary program to purchase GSE MBS.","Statement by Secretary Henry M. Paulson, Jr. on Treasury and Federal Housing Finance Agency Action to Protect Financial Markets and Taxpayers",https://fraser.stlouisfed.org/archival/4970/item/520077,Financial Crisis
"September 14, 2008",Federal Reserve Press Release,The Federal Reserve Board expands the list of eligible collateral for the PDCF to include any collateral that can be pledged in the tri-party repo system of the two major clearing banks. Previously PDCF collateral had been limited to investment-grade debt securities. The Board also expands the list of collateral accepted by TSLF to include all investment-grade debt securities and increases the frequency of Schedule 2 TSLF auctions and total offering to $150 billion. The Board also adopts an interim final rule that provides temporary exceptions to Section 23A of the Federal Reserve Act to allow insured depository institutions to provide liquidity to their affiliates for assets typically funded in the tri-party repo market.,"Federal Reserve Board Announces Several Initiatives to Provide Additional Support to Financial Markets, Including Enhancements to Its Existing Liquidity Facilities",https://fraser.stlouisfed.org/archival/4966/item/519119,Financial Crisis
"September 15, 2008",Bank of America Press Release,Bank of America announces its intent to purchase Merrill Lynch & Co. for $50 billion.,Bank of America Buys Merrill Lynch Creating Unique Financial Services Firm,https://fraser.stlouisfed.org/title/5127/item/518778,Financial Crisis
"September 15, 2008",SEC Filing: Lehman Brothers Holdings Inc.,Lehman Brothers Holdings Incorporated files for Chapter 11 bankruptcy protection.,"Lehman Brothers Holdings Inc.: Form 8-K and Documentation, Including Press Release",https://fraser.stlouisfed.org/archival/5147/item/519324,Financial Crisis
"September 16, 2008",Federal Reserve Press Release,The Federal Reserve Board authorizes the Federal Reserve Bank of New York to lend up to $85 billion to the American International Group (AIG) under Section 13(3) of the Federal Reserve Act.,"Federal Reserve Board, with Full Support of the Treasury Department, Authorizes the Federal Reserve Bank of New York to Lend Up to $85 Billion to the American International Group (AIG)",https://fraser.stlouisfed.org/archival/4966/item/519120,Financial Crisis
"September 16, 2008",Federal Reserve Press Release,The FOMC votes to maintain its target for the federal funds rate at 2.00 percent.,"Meeting, September 16, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/22532/content/pdf/20080916statement,Financial Crisis
"September 16, 2008",Reserve Funds Press Release,"The net asset value of shares in the Reserve Primary Money Fund falls below $1, primarily due to losses on Lehman Brothers commercial paper and medium-term notes.","Press Release -- September 16, 2008",https://fraser.stlouisfed.org/title/5092,Financial Crisis
"September 17, 2008",Treasury Department Press Release,The U.S. Treasury Department announces a Supplementary Financing Program consisting of a series of Treasury bill issues that will provide cash for use in Federal Reserve initiatives.,Treasury Announces Supplementary Financing Program,https://fraser.stlouisfed.org/archival/4970/item/520078,Financial Crisis
"September 17, 2008",SEC Press Release,The SEC announces a temporary emergency ban on short selling in the stocks of all companies in the financial sector.,SEC Issues New Rules to Protect Investors Against Naked Short Selling Abuses,https://fraser.stlouisfed.org/archival/5147/item/519328,Financial Crisis
"September 18, 2008",Federal Reserve Press Release,"The FOMC expands existing swap lines by $180 billion and authorizes new swap lines with the Bank of Japan, Bank of England, and Bank of Canada.",Federal Reserve and Other Central Banks Announce Further Measures to Address Elevated Pressures in Funding Markets,https://fraser.stlouisfed.org/archival/4966/item/519121,Financial Crisis
"September 19, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces the creation of the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility (AMLF) to extend non-recourse loans at the primary credit rate to U.S. depository institutions and bank holding companies to finance their purchase of high-quality asset-backed commercial paper from money market mutual funds. The Federal Reserve Board also announces plans to purchase federal agency discount notes (short-term debt obligations issued by Fannie Mae, Freddie Mac, and Federal Home Loan Banks) from primary dealers.",Federal Reserve Board Announces Two Enhancements to Its Programs to Provide Liquidity to Markets,https://fraser.stlouisfed.org/archival/4966/item/519122,Financial Crisis
"September 19, 2008",Treasury Department Press Release,The U.S. Treasury Department announces a temporary guaranty program that will make available up to $50 billion from the Exchange Stabilization Fund to guarantee investments in participating money market mutual funds.,Treasury Announces Guaranty Program for Money Market Funds,https://fraser.stlouisfed.org/archival/4970/item/520079,Financial Crisis
"September 20, 2008",Treasury Department Press Release | Draft Legislation,The U.S. Treasury Department submits draft legislation to Congress for authority to purchase troubled assets.,Fact Sheet: Proposed Treasury Authority to Purchase Troubled Assets,https://fraser.stlouisfed.org/archival/4970/item/520080,Financial Crisis
"September 21, 2008",Federal Reserve Press Release,The Federal Reserve Board approves applications of investment banking companies Goldman Sachs and Morgan Stanley to become bank holding companies.,"Board Approves, Pending a Statutory Five-Day Antitrust Waiting Period, the Applications of Goldman Sachs and Morgan Stanley to Become Bank Holding Companies",https://fraser.stlouisfed.org/archival/4966/item/519123,Financial Crisis
"September 24, 2008",Federal Reserve Press Release,"The FOMC establishes new swap lines with the Reserve Bank of Australia and the Sveriges Riksbank for up to $10 billion each and with the Danmarks Nationalbank and the Norges Bank for up to $5 billion each. The swap lines are authorized through January 30, 2009.",Federal Reserve and Other Central Banks Announce Additional Measures to Address Elevated Pressures in Funding Markets,https://fraser.stlouisfed.org/archival/4966/item/519124,Financial Crisis
"September 25, 2008",Office of Thrift Supervision Press Release,The Office of Thrift Supervision closes Washington Mutual Bank. JPMorgan Chase acquires the banking operations of Washington Mutual in a transaction facilitated by the FDIC.,Washington Mutual Acquired by JPMorgan Chase,https://fraser.stlouisfed.org/title/5090,Financial Crisis
"September 26, 2008",Federal Reserve Press Release,The FOMC increases existing swap lines with the ECB by $10 billion and the Swiss National Bank by $3 billion.,Federal Reserve and Other Central Banks Announce Operations to Address Funding Pressures Over Quarter End,https://fraser.stlouisfed.org/archival/4966/item/519125,Financial Crisis
"September 29, 2008",Federal Reserve Press Release,"The FOMC authorizes a $330 billion expansion of swap lines with Bank of Canada, Bank of England, Bank of Japan, Danmarks Nationalbank, ECB, Norges Bank, Reserve Bank of Australia, Sveriges Riksbank, and Swiss National Bank Swap lines outstanding now total $620 billion. The Federal Reserve Board expands the TAF, announcing an increase in the size of the 84-day maturity auction to $75 billion and two forward TAF auctions totaling $150 billion to provide short-term (one- to two-week) TAF credit over year-end.",Federal Reserve and Other Central Banks Announce Further Coordinated Actions to Expand Significantly the Capacity to Provide U.S. Dollar Liquidity,https://fraser.stlouisfed.org/archival/4966/item/519126,Financial Crisis
"September 29, 2008",Treasury Department Press Release,"The U.S. Treasury Department opens its Temporary Guarantee Program for Money Market Funds [see note for September 19]. The temporary guarantee program provides coverage to shareholders for amounts that they held in participating money market funds as of the close of business on September 19, 2008.",Treasury Announces Temporary Guarantee Program for Money Market Funds,https://fraser.stlouisfed.org/archival/4970/item/520081,Financial Crisis
"September 29, 2008",FDIC Press Release,"The FDIC announces that Citigroup will purchase the banking operations of Wachovia Corporation. The FDIC agrees to enter into a loss-sharing arrangement with Citigroup on a $312 billion pool of loans, with Citigroup absorbing the first $42 billion of losses and the FDIC absorbing losses beyond that. In return, Citigroup would grant the FDIC $12 billion in preferred stock and warrants.",Citigroup Inc. to Acquire Banking Operations of Wachovia,https://fraser.stlouisfed.org/archival/4968/item/519248,Financial Crisis
"September 29, 2008",Treasury Department Press Release,The U.S. House of Representatives rejects legislation submitted by the Treasury Department requesting authority to purchase troubled assets from financial institutions [see note for September 20].,"Statement by Secretary Henry M. Paulson, Jr. on Emergency Economic Stabilization Act Vote",https://fraser.stlouisfed.org/archival/4970/item/520082,Financial Crisis
"October 3, 2008",Federal Reserve Press Release,Wells Fargo announces a competing proposal to purchase Wachovia Corporation that does not require assistance from the FDIC.,Statement by the Board of Governors of the Federal Reserve and the Office of the Comptroller of the Currency,https://fraser.stlouisfed.org/archival/4966/item/519127,Financial Crisis
"October 3, 2008",H.R. 1424 | Public Law 110-343,"Congress passes and President Bush signs into law the Emergency Economic Stabilization Act of 2008 (Public Law 110-343), which establishes the $700 billion Troubled Asset Relief Program (TARP).","Public Law 110-343, 110th Congress, H.R. 1424",https://fraser.stlouisfed.org/title/1036,Financial Crisis
"October 6, 2008",Federal Reserve Press Release,The Federal Reserve Board announce that the Fed will pay interest on depository institutions' required and excess reserve balances at an average of the federal funds target rate less 10 basis points on required reserves and less 75 basis points on excess reserves.,Board Announces That It Will Begin to Pay Interest on Depository Institutions Required and Excess Reserve Balances,https://fraser.stlouisfed.org/archival/4966/item/519128,Financial Crisis
"October 7, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces the creation of the Commercial Paper Funding Facility (CPFF), which will provide a liquidity backstop to U.S. issuers of commercial paper through a special purpose vehicle that will purchase three-month unsecured and asset-backed commercial paper directly from eligible issuers.",Board Announces Creation of the Commercial Paper Funding Facility (CPFF) to Help Provide Liquidity to Term Funding Markets,https://fraser.stlouisfed.org/archival/4966/item/519129,Financial Crisis
"October 7, 2008",FDIC Press Release,"The FDIC announces an increase in deposit insurance coverage to $250,000 per depositor as authorized by the Emergency Economic Stabilization Act of 2008.","Emergency Economic Stabilization Act of 2008 Temporarily Increases Basic FDIC Insurance Coverage from $100,000 to $250,000 Per Depositor",https://fraser.stlouisfed.org/archival/4968/item/519249,Financial Crisis
"October 8, 2008",Federal Reserve Press Release,"The Federal Reserve Board authorizes the Federal Reserve Bank of New York to borrow up to $37.8 billion in investment-grade, fixed-income securities from American International Group (AIG) in return for cash collateral.",Board Authorizes Federal Reserve Bank of New York to Borrow Securities From Certain Regulated U.S. Insurance Subsidiaries of AIG,https://fraser.stlouisfed.org/archival/4966/item/519130,Financial Crisis
"October 8, 2008",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 50 basis points to 1.50 percent. The Federal Reserve Board votes to reduce the primary credit rate 50 basis points to 1.75 percent.,"Telephone Conference, October 7, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23278/content/pdf/20081008statement,Financial Crisis
"October 12, 2008",Federal Reserve Press Release,The Federal Reserve Board announces its approval of an application by Wells Fargo & Co. to acquire Wachovia Corporation.,Approval of Proposal by Wells Fargo & Company to Acquire Wachovia Corporation: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519131/content/pdf/fedres_pressrelease_20081012,Financial Crisis
"October 13, 2008",Federal Reserve Press Release,"The FOMC increases existing swap lines with foreign central banks. The Bank of England, European Central Bank, and Swiss National Bank announce that they will conduct tenders of U.S. dollar funding at 7-, 28-, and 84-day maturities at fixed interest rates.",Federal Reserve and Other Central Banks Announce Further Measures to Provide Broad Access to Liquidity and Funding to Financial Institutions,https://fraser.stlouisfed.org/archival/4966/item/519132,Financial Crisis
"October 14, 2008",Federal Reserve Press Release,The Federal Reserve announces additional details of the Commercial Paper Funding Facility (CPFF).,Board Announces Additional Details Regarding the Commercial Paper Funding Facility (CPFF),https://fraser.stlouisfed.org/archival/4966/item/519133,Financial Crisis
"October 14, 2008",Federal Reserve Press Release,The FOMC increases its swap line with the Bank of Japan.,FOMC Authorizes an Increase in the Size of Its Temporary Reciprocal Currency Arrangement with the Bank of Japan,https://fraser.stlouisfed.org/archival/4966/item/519134,Financial Crisis
"October 14, 2008",Treasury Department TARP Press Release | Additional Information,U.S. Treasury Department announces the Troubled Asset Relief Program (TARP) that will purchase capital in financial institutions under the authority of the Emergency Economic Stabilization Act of 2008. The U.S. Treasury will make available $250 billion of capital to U.S. financial institutions. This facility will allow banking organizations to apply for a preferred stock investment by the U.S. Treasury. Nine large financial organizations announce their intention to subscribe to the facility in an aggregate amount of $125 billion.,Treasury Announces TARP Capital Purchase Program Description,https://fraser.stlouisfed.org/archival/4970/item/520083,Financial Crisis
"October 14, 2008",FDIC TLGP Press Release,"The FDIC creates a new Temporary Liquidity Guarantee Program to guarantee the senior debt of all FDIC-insured institutions and their holding companies, as well as deposits in non-interest-bearing deposit transaction through June 30, 2009.",FDIC Announces Plan to Free Up Bank Liquidity,https://fraser.stlouisfed.org/archival/4968/item/519250,Financial Crisis
"October 21, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces creation of the Money Market Investor Funding Facility (MMIFF). Under the facility, the Federal Reserve Bank of New York provides senior secured funding to a series of special purpose vehicles to facilitate the purchase of assets from eligible investors, such as U.S. money market mutual funds. Among the assets the facility will purchase are U.S. dollar-denominated certificates of deposit and commercial paper issued by highly rated financial institutions with a maturity of 90 days or less.",Federal Reserve Announces the Creation of the Money Market Investor Funding Facility (MMIFF),https://fraser.stlouisfed.org/archival/4966/item/519135,Financial Crisis
"October 22, 2008",Federal Reserve Press Release,The Federal Reserve Board announces that it will alter the formula used to determine the interest rate paid to depository institutions on excess reserve balances. The new rate will be set equal to the lowest FOMC target rate in effect during the reserve maintenance period less 35 basis points.,Federal Reserve Announces It Will Alter the Formula Used to Determine the Interest Rate Paid to Depository Institutions on Excess Balances,https://fraser.stlouisfed.org/archival/4966/item/519136,Financial Crisis
"October 24, 2008",PNC Press Release,"PNC Financial Services Group Inc. purchases National City Corporation, creating the fifth largest U.S. bank.",PNC to Acquire National City,https://fraser.stlouisfed.org/title/5091,Financial Crisis
"October 28, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $125 billion in preferred stock in nine U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on October 28, 2008",https://fraser.stlouisfed.org/title/5165/item/519793,Financial Crisis
"October 28, 2008",Federal Reserve Press Release,The FOMC and Reserve Bank of New Zealand establish a $15 billion swap line.,Federal Reserve and Reserve Bank of New Zealand Announce the Establishment of a Temporary Reciprocal Currency Arrangement,https://fraser.stlouisfed.org/archival/4966/item/519137,Financial Crisis
"October 29, 2008",Federal Reserve Press Release,The FOMC votes to reduce its target for the federal funds rate 50 basis points to 1.00 percent. The Federal Reserve Board reduces the primary credit rate 50 basis points to 1.25 percent.,"Meeting, October 28-29, 2008: Statement",https://fraser.stlouisfed.org/title/677/item/23279/content/pdf/20081029statement,Financial Crisis
"October 29, 2008",Federal Reserve Press Release,"The FOMC also establishes swap lines with the Banco Central do Brasil, Banco de Mexico, Bank of Korea, and the Monetary Authority of Singapore for up to $30 billion each.","Federal Reserve, Banco Central do Brasil, Banco de Mexico, Bank of Korea, and Monetary Authority of Singapore Announce the Establishment of Temporary Reciprocal Currency Arrangements",https://fraser.stlouisfed.org/archival/4966/item/519138,Financial Crisis
"October 29, 2008",IMF Press Release,The International Monetary Fund (IMF) announces the creation of a short-term liquidity facility for market-access countries.,IMF Creates Short-Term Liquidity Facility for Market-Access Countries,https://fraser.stlouisfed.org/title/5133/item/518868,Financial Crisis
"November 5, 2008",Federal Reserve Press Release,The Federal Reserve Board announces that it will alter the formula used to determine the interest rate paid to depository institutions on required and excess reserve balances. The rate on required reserves will be set equal to the average target federal funds rate over the reserve maintenance period. The rate on excess balances will be set equal to the lowest FOMC target rate in effect during the reserve maintenance period.,Board Announces It Will Alter Formulas Used to Determine Interest Rates Paid to Depository Institutions on Required Reserve Balances and Excess Reserve Balances,https://fraser.stlouisfed.org/archival/4966/item/519139,Financial Crisis
"November 10, 2008",Federal Reserve Press Release,The Federal Reserve Board approves the applications of American Express and American Express Travel Related Services to become bank holding companies.,Approval of Proposal by American Express Company and American Express Travel Related Services Company to Become Bank Holding Companies: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519140/content/pdf/fedres_pressrelease_20081110,Financial Crisis
"November 10, 2008",Federal Reserve Press Release | Treasury Department Press Release,"The Federal Reserve Board and the U.S. Treasury Department announce a restructuring of the government's financial support of AIG. The Treasury will purchase $40 billion of AIG preferred shares under the TARP program, a portion of which will be used to reduce the Federal Reserve's loan to AIG from $85 billion to $60 billion. The terms of the loan are modified to reduce the interest rate to the three-month LIBOR plus 300 basis points and lengthen the term of the loan from two to five years. The Federal Reserve Board also authorizes the Federal Reserve Bank of New York to establish two new lending facilities for AIG: The Residential Mortgage-Backed Securities Facility will lend up to $22.5 billion to a newly formed limited liability company (LLC) to purchase residential MBS from AIG; the Collateralized Debt Obligations Facility will lend up to $30 billion to a newly formed LLC to purchase CDOs from AIG (Maiden Lane III LLC).",Federal Reserve Board and Treasury Department Announce Restructuring of Financial Support to AIG,https://fraser.stlouisfed.org/archival/4966/item/519141,Financial Crisis
"November 11, 2008",Treasury Department Press Release,"The U.S. Treasury Department announces a new streamlined loan modification program with cooperation from the Federal Housing Finance Agency (FHFA), Department of Housing and Urban Development, and the HOPE NOW alliance.","Treasury Interim Assistant Secretary for Financial Stability Neel Kashkari Remarks on GSE, HOPE NOW Streamlined Loan Modification Program",https://fraser.stlouisfed.org/archival/4970/item/520085,Financial Crisis
"November 12, 2008",Treasury Department Press Release,U.S. Treasury Secretary Paulson formally announces that the Treasury has decided not to use TARP funds to purchase illiquid mortgage-related assets from financial institutions.,"Remarks by Secretary Henry M. Paulson, Jr. on Financial Rescue Package and Economic Update",https://fraser.stlouisfed.org/archival/4970/item/520086,Financial Crisis
"November 14, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $33.5 billion in preferred stock in 21 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on November 17, 2008",https://fraser.stlouisfed.org/title/5165/item/519794,Financial Crisis
"November 17, 2008",Lincoln National Press Release | Hartford Press Release | Genworth Press Release,"Three large U.S. life insurance companies seek TARP funding: Lincoln National, Hartford Financial Services Group, and Genworth Financial announce their intentions to purchase lenders/depositories and thus qualify as savings and loan companies to access TARP funding.",Genworth Announces Filing for Savings and Loan Holding Company Status,https://fraser.stlouisfed.org/title/5059,Financial Crisis
"November 18, 2008",Senate Hearing,"Executives of Ford, General Motors, and Chrysler testify before Congress, requesting access to the TARP for federal loans.","Examining the State of the Domestic Automobile Industry: Hearing Before the Committee on Banking, Housing, and Urban Affairs, United States Senate",https://fraser.stlouisfed.org/title/5135,Financial Crisis
"November 20, 2008",Fannie Mae Press Release | Freddie Mac Press Release,Fannie Mae and Freddie Mac announce that they will suspend mortgage foreclosures until January 2009.,Fannie Mae to Suspend Foreclosures Until January 2009 While Streamlined Modification Program Is Implemented,https://fraser.stlouisfed.org/title/5130/item/518848,Financial Crisis
"November 21, 2008",Treasury Department Press Release,The U.S. Treasury Department announces that it will help liquidate The Reserve Fund's U.S. Government Fund. The Treasury agrees to serve as a buyer of last resort for the fund's securities to ensure the orderly liquidation of the fund.,Treasury Enters into Agreement to Assist the Reserve Fund's US Government Money Market Fund,https://fraser.stlouisfed.org/archival/4970/item/520087,Financial Crisis
"November 21, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $3 billion in preferred stock in 23 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on November 25, 2008",https://fraser.stlouisfed.org/title/5165/item/519795,Financial Crisis
"November 23, 2008",Federal Reserve Press Release | Summary of Terms,"The U.S. Treasury Department, Federal Reserve Board, and FDIC jointly announce an agreement with Citigroup to provide a package of guarantees, liquidity access, and capital. Citigroup will issue preferred shares to the Treasury and FDIC in exchange for protection against losses on a $306 billion pool of commercial and residential securities held by Citigroup. The Federal Reserve will backstop residual risk in the asset pool through a non-recourse loan. In addition, the Treasury will invest an additional $20 billion in Citigroup from the TARP.","Joint Statement by Treasury, Federal Reserve, and the FDIC on Citigroup",https://fraser.stlouisfed.org/archival/4970/item/520088,Financial Crisis
"November 25, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces the creation of the Term Asset-Backed Securities Lending Facility (TALF), under which the Federal Reserve Bank of New York will lend up to $200 billion on a non-recourse basis to holders of AAA-rated asset-backed securities and recently originated consumer and small business loans. The U.S. Treasury will provide $20 billion of TARP money for credit protection.",Federal Reserve Announces the Creation of the Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519142,Financial Crisis
"November 25, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces a new program to purchase direct obligations of housing related government-sponsored enterprises (GSEs)--Fannie Mae, Freddie Mac and Federal Home Loan Banks--and MBS backed by the GSEs. Purchases of up to $100 billion in GSE direct obligations will be conducted as auctions among Federal Reserve primary dealers. Purchases of up to $500 billion in MBS will be conducted by asset managers.","Federal Reserve Announces It Will Initiate a Program to Purchase the Direct Obligations of Housing-Related Government-Sponsored Enterprises and Mortgage-Backed Securities Backed by Fannie Mae, Freddie Mac, and Ginnie Mae",https://fraser.stlouisfed.org/archival/4966/item/519143,Financial Crisis
"November 26, 2008",Federal Reserve Press Release,The Federal Reserve Board announces approval of the notice of Bank of America Corporation to acquire Merrill Lynch and Company.,Approval of Proposal by Bank of America to Acquire Merrill Lynch: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519144/content/pdf/fedres_pressrelease_20081126,Financial Crisis
"December 2, 2008",Federal Reserve Press Release,"The Federal Reserve Board announces that it will extend three liquidity facilities, the Primary Dealer Credit Facility (PDCF), the Asset-Backed Commercial Paper Money Market Fund Liquidity Facility (AMLF), and the Term Securities Lending Facility (TSLF) through April 30, 2009.","Federal Reserve Announces the Extension of Three Liquidity Facilities Through April 30, 2009",https://fraser.stlouisfed.org/archival/4966/item/519145,Financial Crisis
"December 3, 2008",SEC Press Release,The SEC approves measures to increase transparency and accountability at credit rating agencies and thereby ensure that firms provide more meaningful ratings and greater disclosure to investors.,SEC Approves Measures to Strengthen Oversight of Credit Rating Agencies,https://fraser.stlouisfed.org/archival/5147/item/519329,Financial Crisis
"December 5, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $4 billion in preferred stock in 35 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report Updated on December 9, 2008",https://fraser.stlouisfed.org/title/5165/item/519796,Financial Crisis
"December 10, 2008",FDIC Press Release,The FDIC reiterates the guarantee of federal deposit insurance in the event of a bank failure.,FDIC Reiterates the Guarantee of Federal Deposit Insurance,https://fraser.stlouisfed.org/archival/4968/item/519251,Financial Crisis
"December 11, 2008",NBER Press Release,The Business Cycle Dating Committee of the National Bureau of Economic Research announces that a peak in U.S. economic activity occurred in December 2007 and that the economy has since been in a recession.,Determination of the December 2007 Peak in Economic Activity,https://fraser.stlouisfed.org/title/5088,Financial Crisis
"December 12, 2008",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $6.25 billion in preferred stock in 28 U.S. banks under the Capital Purchase Program.,"Transaction Report Updated on December 16, 2008",https://fraser.stlouisfed.org/title/5165/item/519797,Financial Crisis
"December 15, 2008",Federal Reserve Press Release,The Federal Reserve Board announces that it has approved the application of PNC Financial Services to acquire National City Corporation.,Approval of Proposal by the PNC Financial Services Group: Press Release,https://fraser.stlouisfed.org/archival/4966/item/519146/content/pdf/fedres_pressrelease_20081215,Financial Crisis
"December 16, 2008",Federal Reserve Press Release,"The FOMC votes to establish a target range for the effective federal funds rate of 0 to 0.25 percent. The Federal Reserve Board votes to reduce the primary credit rate 75 basis points to 0.50 percent. The Federal Reserve Board also establishes the interest rates on required reserve balances and excess balances at 0.25 percent for reserve maintenance periods beginning December 18, 2008.",Technical Note Concerning the Calculation of Interest Rates on Required Reserve Balances and Excess Balances,https://fraser.stlouisfed.org/archival/4966/item/519147,Financial Crisis
"December 19, 2008",Treasury Department Press Release | General Motors Term Sheet | Chrysler Term Sheet,The U.S. Treasury Department authorizes loans of up to $13.4 billion for General Motors and $4.0 billion for Chrysler from the TARP.,Secretary Paulson Statement on Stabilizing the Automotive Industry,https://fraser.stlouisfed.org/archival/4970/item/520089,Financial Crisis
"December 19, 2008",Federal Reserve Press Release,The Federal Reserve Board announces revised terms and conditions of the Term Asset-Backed Securities Loan Facility (TALF). Among the revisions are an extension of TALF loans from maturities of one year to three years and an expansion of eligible ABS collateral.,Revised Information Detailing Operational Aspects of Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519148,Financial Crisis
