date,ticker,open,high,low,close,volume,adjusted_close,daily_return,daily_adj_return
2020-09-14,WFC,24.38,24.97,24.23,24.81,49787100,21.7783,2.224969097651419,2.224902953863772
2020-09-15,ACGBY,8.129,8.129,8.129,8.129,37364,5.2603,-0.3921088101948244,-0.3919712175724288
2020-09-15,BAC,25.77,25.83,25.19,25.28,63820200,22.1401,-1.825242718446596,-1.8251395681922022
2020-09-15,BACHY,8.22,8.25,8.18,8.19,124344,5.4004,0.9864364981504226,0.9873588151694257
2020-09-15,BCS,5.27,5.28,5.22,5.22,2767500,4.3506,-1.3232514177693775,-1.3223252965592347
2020-09-15,BK,35.7,35.88,34.48,34.87,6877500,29.6748,-3.0311457174638567,-3.031134812955838
2020-09-15,BNPQY,21.47,21.48,21.09,21.175,1322073,14.8758,-1.557415155741515,-1.5571334978922824
2020-09-15,C,48.12,48.39,44.67,44.81,84689700,36.658,-6.93665628245067,-6.936715544904337
2020-09-15,CICHY,13.832,13.832,13.832,13.832,189125,9.1995,0.1883239171374784,0.18731690317241867
2020-09-15,DB,9.27,9.27,9.1,9.1,2069700,8.1638,-2.569593147751603,-2.5694883698726523
2020-09-15,GS,202.0,202.59,197.98,198.0,3717600,173.9497,-1.6588854673686315,-1.6589393846026756
2020-09-15,HSBC,20.87,20.87,20.64,20.71,2528700,15.2786,0.3391472868217171,0.3388717409864128
2020-09-15,IDCBY,11.071,11.071,11.071,11.071,277112,7.2662,0.4719121517378966,0.4728982300884921
2020-09-15,ING,8.44,8.45,8.29,8.32,2568000,5.6329,-0.952380952380949,-0.9530340595382492
2020-09-15,JPM,102.73,102.85,99.14,99.28,23683000,85.5685,-3.113106275007316,-3.1130722084650952
2020-09-15,MFG,2.72,2.73,2.69,2.71,216500,2.1407,0.743494423791824,0.7435644030307387
2020-09-15,MS,51.16,51.34,50.27,50.39,7660100,42.1817,-1.4858260019550262,-1.485827189096156
2020-09-15,MUFG,4.25,4.26,4.21,4.22,1370300,3.3906,-0.2364066193853542,-0.23539104337080285
2020-09-15,RY,74.52,74.7,74.18,74.41,474600,60.0959,0.2424895594772991,0.24236621485023147
2020-09-15,SAN,2.14,2.15,2.11,2.12,8212000,1.6839,-1.395348837209298,-1.3936874158224533
2020-09-15,SCBFF,4.9,4.9,4.8,4.86,12317,4.2073,0.2061855670103307,0.2072119277854556
2020-09-15,SCGLY,3.08,3.08,3.08,3.08,224830,2.4466,-1.754385964912275,-1.7548086575914446
2020-09-15,SMFG,5.95,5.95,5.9,5.91,1232600,4.7603,0.169491525423715,0.17044737174360947
2020-09-15,STT,64.77,64.77,62.52,63.2,1707100,52.7013,-1.9090485798541112,-1.9090959852587908
2020-09-15,TD,48.26,48.44,47.8,47.95,1114000,37.3684,-0.2703826955074762,-0.27061793764577846
2020-09-15,UBS,12.43,12.46,12.26,12.29,1951600,9.9168,-1.837060702875404,-1.8371872030408576
2020-09-15,WFC,24.96,25.04,24.56,24.88,41954800,21.8397,0.282144296654585,0.2819320148955473
2020-09-16,ACGBY,8.129,8.129,8.129,8.129,52986,5.2603,0.0,0.0
2020-09-16,BAC,25.28,25.91,25.05,25.6,64598600,22.4204,1.265822784810133,1.266028608723535
2020-09-16,BACHY,8.28,8.28,8.02,8.07,117213,5.3213,-1.46520146520146,-1.4647063180505238
2020-09-16,BCS,5.21,5.35,5.18,5.29,2763400,4.4089,1.3409961685823868,1.3400450512572881
2020-09-16,BK,34.87,36.16,34.84,35.57,6385200,30.2705,2.007456266131346,2.0074271772682506
2020-09-16,BNPQY,20.6345,21.14,20.44,21.02,357516,14.7669,-0.7319952774498262,-0.7320614689630189
2020-09-16,C,45.21,46.76,44.62,46.02,45484600,37.6479,2.700290113813874,2.700365540946037
2020-09-16,CICHY,13.806,13.806,13.806,13.806,173763,9.1823,-0.187969924812037,-0.18696668297191188
2020-09-16,DB,9.11,9.33,9.06,9.29,3078300,8.3342,2.0879120879120805,2.087263284254859
2020-09-16,GS,198.49,203.8,198.07,200.68,3571400,176.3042,1.3535353535353511,1.353552205033992
2020-09-16,HSBC,20.33,20.56,20.26,20.39,2409200,15.0426,-1.5451472718493453,-1.5446441427879543
2020-09-16,IDCBY,10.993,10.993,10.993,10.993,120744,7.215,-0.7045434016800578,-0.7046324075858146
2020-09-16,ING,8.12,8.32,8.07,8.22,3668600,5.5652,-1.2019230769230729,-1.201867599282791
2020-09-16,JPM,99.43,101.13,98.76,99.7,19270600,85.9305,0.4230459307010603,0.42305287576618333
2020-09-16,MFG,2.69,2.69,2.65,2.65,160700,2.0933,-2.214022140221405,-2.2142289905171086
2020-09-16,MS,50.48,51.91,50.31,51.15,8699700,42.8179,1.508235761063692,1.508236984284661
2020-09-16,MUFG,4.21,4.26,4.2,4.22,720500,3.3906,0.0,0.0
2020-09-16,RY,74.33,74.69,73.33,73.4,509100,59.2802,-1.3573444429512027,-1.357330533364176
2020-09-16,SAN,2.08,2.14,2.06,2.12,7601000,1.6839,0.0,0.0
2020-09-16,SCBFF,4.86,4.86,4.83,4.83,3113,4.1813,-0.6172839506172867,-0.6179735222113902
2020-09-16,SCGLY,3.068,3.068,3.068,3.068,410692,2.437,-0.3896103896103953,-0.3923812637946611
2020-09-16,SMFG,5.89,5.96,5.88,5.92,1035200,4.7683,0.1692047377326533,0.16805663508603352
2020-09-16,STT,63.28,64.68,63.05,63.32,3820800,52.8014,0.18987341772152,0.18993838861660617
2020-09-16,TD,47.99,48.29,47.46,47.49,1242300,37.01,-0.959332638164756,-0.9590991318868425
2020-09-16,UBS,12.25,12.43,12.195,12.35,1884900,9.9652,0.4882017900732283,0.48806066473054965
2020-09-16,WFC,24.87,26.0,24.75,25.71,51768200,22.5683,3.3360128617363483,3.3361264119928347
2020-09-17,ACGBY,8.097,8.097,8.097,8.097,51631,5.2396,-0.3936523557633187,-0.39351367792710423
2020-09-17,BAC,25.13,25.48,25.1,25.35,48862000,22.2014,-0.9765625,-0.9767889957360332
2020-09-17,BACHY,8.01,8.06,8.01,8.05,70481,5.3081,-0.2478314745972709,-0.24805968466352635
2020-09-17,BCS,5.14,5.22,5.12,5.19,3343200,4.3256,-1.8903591682419616,-1.8893601578625185
2020-09-17,BK,35.09,35.61,35.05,35.56,3181900,30.262,-0.0281135788585795,-0.028080144034614563
2020-09-17,BNPQY,20.775,20.9501,20.75,20.91,133388,14.6896,-0.5233111322549888,-0.5234680264645908
2020-09-17,C,45.46,45.83,45.01,45.53,28741600,37.247,-1.0647544545849708,-1.0648668318817278
2020-09-17,CICHY,13.677,13.677,13.677,13.677,96608,9.0965,-0.9343763581051712,-0.9344064123367635
2020-09-17,DB,9.12,9.26,9.1,9.24,2295600,8.2894,-0.5382131324004225,-0.5375440954140553
2020-09-17,GS,198.21,199.89,194.51,194.83,4274800,171.1648,-2.91508869842535,-2.9150751938978203
2020-09-17,HSBC,20.04,20.24,20.0,20.14,2274300,14.8581,-1.2260912211868535,-1.2265166925930382
2020-09-17,IDCBY,10.942,10.942,10.942,10.942,81259,7.1815,-0.4639315928318011,-0.46431046431046896
2020-09-17,ING,7.95,8.04,7.93,7.98,3960900,5.4027,-2.919708029197088,-2.9199309997843703
2020-09-17,JPM,98.7,99.34,97.71,98.56,18290100,84.9479,-1.1434302908726155,-1.1434822327345828
2020-09-17,MFG,2.65,2.71,2.65,2.7,111700,2.1328,1.8867924528301885,1.8869727224955835
2020-09-17,MS,50.39,50.93,49.98,50.25,7533700,42.0645,-1.7595307917888547,-1.7595444895709522
2020-09-17,MUFG,4.2,4.22,4.2,4.22,716200,3.3906,0.0,0.0
2020-09-17,RY,72.73,73.56,72.47,73.28,407000,59.1833,-0.1634877384196209,-0.16346098697372913
2020-09-17,SAN,2.08,2.11,2.07,2.09,6499800,1.66,-1.4150943396226578,-1.4193241878971419
2020-09-17,SCBFF,4.79,4.89,4.75,4.89,1200,4.2332,1.2422360248447228,1.2412407624422972
2020-09-17,SCGLY,3.077,3.077,3.077,3.077,208986,2.4442,0.2933507170795213,0.2954452195322199
2020-09-17,SMFG,5.89,5.91,5.88,5.89,936500,4.7442,-0.5067567567567655,-0.505421219302471
2020-09-17,STT,62.22,63.16,62.1,62.37,3152200,52.0092,-1.5003158559696803,-1.5003390061627209
2020-09-17,TD,47.19,47.52,46.83,47.51,1303400,37.0255,0.0421141292903604,0.04188057281817592
2020-09-17,UBS,12.18,12.31,12.175,12.27,1694900,9.9006,-0.6477732793522262,-0.6482559306386082
2020-09-17,WFC,25.23,25.43,24.9,25.11,51531300,22.0416,-2.333722287047846,-2.3338044956864312
2020-09-18,ACGBY,8.226,8.226,8.226,8.226,27737,5.3231,1.593182660244552,1.5936331017634808
2020-09-18,BAC,25.15,25.58,25.1,25.21,94055800,22.0788,-0.5522682445759375,-0.5522174277297731
2020-09-18,BACHY,7.96,8.07,7.96,8.03,60963,5.2949,-0.2484472049689601,-0.24867655093158136
2020-09-18,BCS,5.08,5.08,5.01,5.02,3116200,4.1839,-3.27552986512526,-3.2758461253929894
2020-09-18,BK,35.45,35.87,35.35,35.4,5827000,30.1258,-0.4499437570303799,-0.45006939395941803
2020-09-18,BNPQY,20.5,20.61,20.35,20.35,206392,14.2962,-2.678144428503104,-2.6780851759067636
2020-09-18,C,45.52,45.96,44.76,44.86,33201700,36.6989,-1.4715572150230671,-1.4715279082879062
2020-09-18,CICHY,13.729,13.729,13.729,13.729,96907,9.131,0.3802003363310602,0.37926675094817064
2020-09-18,DB,9.12,9.19,9.04,9.09,3089000,8.1548,-1.6233766233766267,-1.623760465172397
2020-09-18,GS,195.01,196.65,192.38,194.86,9066300,171.1912,0.0153980393163166,0.015423731982266986
2020-09-18,HSBC,19.85,19.9,19.7,19.73,4128100,14.5556,-2.0357497517378365,-2.0359265316561403
2020-09-18,IDCBY,10.968,10.968,10.968,10.968,77234,7.1986,0.2376165234874827,0.23811181508042178
2020-09-18,ING,7.87,7.87,7.76,7.77,3589800,5.2605,-2.631578947368429,-2.632017324670999
2020-09-18,JPM,97.89,99.49,97.44,98.35,20121600,84.7669,-0.2130681818181878,-0.21307177693621338
2020-09-18,MFG,2.7,2.71,2.67,2.69,299400,2.1249,-0.3703703703703764,-0.37040510127532844
2020-09-18,MS,50.37,50.94,50.05,50.08,10743900,41.9222,-0.3383084577114448,-0.33829000701305345
2020-09-18,MUFG,4.2,4.24,4.2,4.23,653400,3.3986,0.2369668246445577,0.23594644015807464
2020-09-18,RY,73.13,73.2,72.32,72.34,456100,58.4241,-1.2827510917030494,-1.2827943017709398
2020-09-18,SAN,2.03,2.04,1.99,2.02,15293800,1.6044,-3.349282296650713,-3.349397590361436
2020-09-18,SCBFF,4.85,4.85,4.6517,4.69,11192,4.0601,-4.089979550102241,-4.089105168666729
2020-09-18,SCGLY,2.996,2.996,2.996,2.996,214147,2.3798,-2.632434189145272,-2.6348089354390036
2020-09-18,SMFG,5.93,5.93,5.88,5.89,552300,4.7442,0.0,0.0
2020-09-18,STT,61.91,63.61,61.77,61.95,4285300,51.659,-0.6734006734006592,-0.6733424086507789
2020-09-18,TD,47.31,47.48,46.93,46.94,1262400,36.5813,-1.199747421595454,-1.1997137108209266
2020-09-18,UBS,12.06,12.115,11.98,12.03,1935600,9.707,-1.9559902200488977,-1.9554370442195435
2020-09-18,WFC,24.94,25.4,24.9,25.13,115153200,22.0592,0.0796495420151366,0.07984901277584555
2020-09-21,ACGBY,8.065,8.065,8.065,8.065,24814,5.2189,-1.957208849987857,-1.957505964569528
2020-09-21,BAC,24.57,24.78,24.03,24.47,75218600,21.4307,-2.935343117810396,-2.9353950395854866
2020-09-21,BACHY,8.16,8.16,7.9,7.96,88161,5.2487,-0.8717310087173025,-0.8725377249806376
2020-09-21,BCS,4.75,4.8,4.68,4.74,3861700,3.9505,-5.577689243027873,-5.578527211453443
2020-09-21,BK,34.47,34.82,33.37,33.97,4781100,28.9089,-4.039548022598871,-4.039394804453334
2020-09-21,BNPQY,19.37,19.46,18.94,19.155,289941,13.4567,-5.872235872235876,-5.872189812677497
2020-09-21,C,43.41,44.16,43.07,43.93,33469700,35.9381,-2.07311636201516,-2.073086659273171
2020-09-21,CICHY,13.626,13.626,13.626,13.626,85032,9.0625,-0.7502367251802755,-0.7501916548023235
2020-09-21,DB,8.37,8.45,8.19,8.34,12790900,7.482,-8.25082508250825,-8.250355618776673
2020-09-21,GS,189.9,194.17,187.47,194.0,4871300,170.4356,-0.4413425023093609,-0.44137782783227886
2020-09-21,HSBC,18.57,18.78,18.38,18.64,6124500,13.7515,-5.524581855043076,-5.524334276841902
2020-09-21,IDCBY,10.839,10.839,10.839,10.839,64605,7.1139,-1.1761487964988993,-1.1766176756591529
2020-09-21,ING,7.2,7.22,6.99,7.13,5891400,4.8272,-8.236808236808235,-8.236859614105118
2020-09-21,JPM,95.2,96.05,93.82,95.31,28378800,82.1468,-3.091001525165216,-3.0909470559853047
2020-09-21,MFG,2.64,2.64,2.61,2.63,188700,2.0775,-2.230483271375472,-2.2306932090921716
2020-09-21,MS,48.86,49.09,47.51,48.36,12909900,40.4824,-3.434504792332272,-3.434457161122262
2020-09-21,MUFG,4.14,4.16,4.07,4.1,1225800,3.2942,-3.073286052009472,-3.071853115988943
2020-09-21,RY,71.21,71.27,69.97,70.87,595200,57.2369,-2.0320707768869184,-2.0320381486407246
2020-09-21,SAN,1.92,1.94,1.87,1.92,24374300,1.525,-4.950495049504955,-4.948890550984797
2020-09-21,SCBFF,4.51,4.51,4.35,4.44,16534,3.8437,-5.330490405117272,-5.329917982315713
2020-09-21,SCGLY,2.739,2.739,2.739,2.739,514162,2.1757,-8.578104138851806,-8.576350953861667
2020-09-21,SMFG,5.78,5.78,5.67,5.73,990900,4.6153,-2.716468590831911,-2.717001812739761
2020-09-21,STT,60.51,61.37,58.79,59.92,3291200,49.9662,-3.276836158192087,-3.2768733424959784
2020-09-21,TD,46.01,46.12,45.13,45.68,2220700,35.5994,-2.684277801448653,-2.684158299459005
2020-09-21,UBS,11.4,11.45,11.2,11.37,3508300,9.1744,-5.48628428927681,-5.4867621304213525
2020-09-21,WFC,24.45,24.52,23.72,24.04,56188400,21.1024,-4.337445284520491,-4.337419308043811
2020-09-22,ACGBY,8.032,8.032,8.032,8.032,99675,5.1975,-0.4091754494730204,-0.41004809442602985
2020-09-22,BAC,24.27,24.6,23.81,23.94,68665300,20.9665,-2.1659174499386924,-2.166051505550459
2020-09-22,BACHY,7.926,7.96,7.87,7.96,161779,5.2487,0.0,0.0
2020-09-22,BCMXY,12.322,12.322,12.322,12.322,40,8.4463,-2.5543693159351566,-2.5543108321700037
2020-09-22,BCS,4.76,4.79,4.64,4.68,2688400,3.9005,-1.265822784810133,-1.2656625743576733
2020-09-22,BK,33.86,34.17,33.05,33.48,4801700,28.4919,-1.4424492198999217,-1.4424623558834782
2020-09-22,BNPQY,19.2,19.33,18.7735,18.91,130941,13.2846,-1.279039415296268,-1.278916822103493
2020-09-22,C,43.79,44.13,43.08,43.29,25799200,35.4145,-1.456863191440927,-1.4569495883199224
2020-09-22,CICHY,13.574,13.574,13.574,13.574,265615,9.028,-0.3816233670923208,-0.38068965517240594
2020-09-22,DB,8.32,8.39,8.1,8.14,4680800,7.3025,-2.3980815347721784,-2.399091152098365
2020-09-22,GS,194.0,196.14,188.43,191.62,3355800,168.3447,-1.2268041237113336,-1.226797687807013
2020-09-22,HSBC,18.69,18.78,18.26,18.35,4592200,13.5376,-1.55579399141631,-1.5554666763625824
2020-09-22,IDCBY,10.735,10.735,10.735,10.735,245363,7.0456,-0.9594981086816224,-0.9600922138348844
2020-09-22,ING,7.09,7.15,6.93,6.99,3756400,4.7325,-1.9635343618513268,-1.961799801126951
2020-09-22,JPM,94.96,95.66,93.67,94.27,19257000,81.2504,-1.0911761619976978,-1.0912171867924259
2020-09-22,MFG,2.65,2.65,2.61,2.63,120800,2.0775,0.0,0.0
2020-09-22,MS,48.24,48.59,46.93,47.63,11164400,39.8713,-1.5095119933829504,-1.5095448886429663
2020-09-22,MUFG,4.11,4.12,4.06,4.11,714100,3.3022,0.2439024390244126,0.24285107158035224
2020-09-22,RY,71.0,71.59,70.43,70.86,434700,57.2288,-0.0141103428813349,-0.014151709823551073
2020-09-22,SAN,1.9,1.9,1.82,1.86,18104200,1.4773,-3.124999999999989,-3.1278688524590037
2020-09-22,SCBFF,4.61,4.61,4.4,4.49,38535,3.887,1.1261261261261255,1.1265187189426928
2020-09-22,SCGLY,2.727,2.727,2.727,2.727,480273,2.1662,-0.4381161007667056,-0.436641081031397
2020-09-22,SMFG,5.74,5.76,5.7,5.76,879400,4.6395,0.5235602094240788,0.5243429462873372
2020-09-22,STT,59.43,59.98,57.86,58.88,3397000,49.099,-1.735647530040052,-1.7355732475153318
2020-09-22,TD,45.7,46.24,45.45,45.82,1478200,35.7085,0.3064798598949148,0.30646583931188687
2020-09-22,UBS,11.33,11.38,11.13,11.23,2327900,9.0615,-1.2313104661389462,-1.2305981862574145
2020-09-22,WFC,23.98,24.36,23.53,23.65,39839500,20.76,-1.6222961730449237,-1.6225642580938504
2020-09-23,ACGBY,7.935,7.935,7.935,7.935,90989,5.1348,-1.2076693227091706,-1.2063492063491998
2020-09-23,BAC,24.1,24.26,23.26,23.26,59950300,20.371,-2.840434419381788,-2.840245152982146
2020-09-23,BACHY,7.88,7.88,7.81,7.81,916424,5.1498,-1.884422110552764,-1.8842761064644664
2020-09-23,BCMXY,12.0,12.0,12.0,12.0,25,8.2255,-2.613212140886212,-2.614162414311594
2020-09-23,BCS,4.82,4.85,4.64,4.64,2414100,3.8672,-0.8547008547008517,-0.8537367004230245
2020-09-23,BK,33.61,34.2,33.23,33.25,4213800,28.2962,-0.6869772998805201,-0.6868618800431103
2020-09-23,BNPQY,18.84,18.89,18.05,18.08,207213,12.7015,-4.389212057112646,-4.389292865423123
2020-09-23,C,43.61,43.95,41.79,41.85,28780200,34.2365,-3.3264033264033266,-3.3263211396461823
2020-09-23,CICHY,13.368,13.368,13.368,13.368,240794,8.8909,-1.5176071902165855,-1.5186087727071307
2020-09-23,DB,8.24,8.32,8.0,8.05,5217400,7.2218,-1.1056511056511065,-1.1051009928106814
2020-09-23,GS,192.0,192.92,185.87,186.12,3116100,163.5128,-2.870264064293915,-2.8702418311951527
2020-09-23,HSBC,18.69,18.85,18.36,18.42,3992100,13.5892,0.3814713896457711,0.3811606193121486
2020-09-23,IDCBY,10.606,10.606,10.606,10.606,600298,6.961,-1.2016767582673449,-1.2007494038832722
2020-09-23,ING,6.96,7.02,6.76,6.77,5950300,4.5835,-3.1473533619456484,-3.148441627047016
2020-09-23,JPM,94.78,95.35,92.66,92.74,19952700,79.9317,-1.6229977723560052,-1.6230073944251244
2020-09-23,MFG,2.67,2.69,2.64,2.64,546200,2.0854,0.3802281368821436,0.3802647412755711
2020-09-23,MS,47.86,48.24,46.39,46.42,8248100,38.8584,-2.540415704387988,-2.5404238136203072
2020-09-23,MUFG,4.18,4.2,4.14,4.15,1189300,3.3344,0.9732360097323588,0.9751075040881796
2020-09-23,RY,71.39,71.56,69.93,70.0,654600,56.5343,-1.2136607394863108,-1.2135498210691043
2020-09-23,SAN,1.87,1.88,1.79,1.79,16868200,1.4217,-3.7634408602150615,-3.7636228254247728
2020-09-23,SCBFF,4.535,4.57,4.5,4.5,37150,3.8956,0.222717149220486,0.2212503215847761
2020-09-23,SCGLY,2.688,2.688,2.688,2.688,546656,2.1352,-1.4301430143014215,-1.4310774628381373
2020-09-23,SMFG,5.84,5.87,5.77,5.78,1252800,4.6556,0.3472222222222321,0.3470201530337169
2020-09-23,STT,59.12,59.8,57.65,57.77,1632700,48.1734,-1.885190217391308,-1.8851707774088955
2020-09-23,TD,45.95,46.37,44.98,45.28,1550800,35.2877,-1.1785246617197709,-1.1784309058067377
2020-09-23,UBS,11.17,11.225,10.9,10.91,3696200,8.8033,-2.849510240427433,-2.8494178667990977
2020-09-23,WFC,23.78,24.13,22.83,22.83,45697700,20.0402,-3.4672304439746338,-3.4672447013487595
2020-09-24,ACGBY,7.774,7.774,7.774,7.774,121810,5.0306,-2.0289855072463725,-2.02929033263225
2020-09-24,BAC,23.38,23.82,22.95,23.34,53570700,20.4411,0.3439380911435918,0.34411663639486445
2020-09-24,BACHY,7.73,7.78,7.69,7.76,209755,5.1169,-0.6402048655569814,-0.6388597615441305
2020-09-24,BCMXY,11.871,11.871,11.871,11.871,850,8.1371,-1.0749999999999926,-1.074706704759587
2020-09-24,BCS,4.78,4.8,4.68,4.75,5312400,3.9588,2.37068965517242,2.3686388084402266
2020-09-24,BK,33.31,33.43,32.67,33.14,3805800,28.2025,-0.3308270676691704,-0.33113987037127757
2020-09-24,BNPQY,18.2,18.47,18.035,18.23,152458,12.8069,0.829646017699126,0.8298232492225388
2020-09-24,C,41.85,42.6,41.29,42.19,31259200,34.5146,0.8124253285543448,0.8122909760051478
2020-09-24,CICHY,13.058,13.058,13.058,13.058,168850,8.6848,-2.318970676241772,-2.3181005297551516
2020-09-24,DB,8.08,8.22,8.01,8.11,3842200,7.2756,0.7453416149068248,0.7449666288182888
2020-09-24,GS,188.98,197.46,187.05,195.11,5114600,171.4108,4.830217064259612,4.830202895430813
2020-09-24,HSBC,18.4,18.54,18.2,18.39,3656000,13.5671,-0.1628664495114118,-0.16262914667529715
2020-09-24,IDCBY,10.374,10.374,10.374,10.374,217961,6.8087,-2.187441071091833,-2.1879040367763336
2020-09-24,ING,6.87,7.05,6.8,6.94,7027700,4.6986,2.511078286558366,2.5111814115850395
2020-09-24,JPM,92.32,94.3,91.38,92.66,18366500,79.8628,-0.0862626698296287,-0.0861985920479813
2020-09-24,MFG,2.65,2.65,2.62,2.63,357200,2.0775,-0.3787878787878895,-0.37882420638725156
2020-09-24,MS,46.54,47.42,45.86,46.61,9832700,39.0174,0.4093063334769553,0.4091779383608163
2020-09-24,MUFG,4.14,4.18,4.11,4.16,1286200,3.3424,0.2409638554216719,0.2399232245681393
2020-09-24,RY,69.75,71.04,69.47,70.6,695000,57.0188,0.8571428571428452,0.8570018555107195
2020-09-24,SAN,1.8,1.85,1.78,1.82,13736200,1.4456,1.6759776536312776,1.6810860237743475
2020-09-24,SCBFF,4.45,4.45,4.3981,4.41,72231,3.8177,-2.0000000000000018,-1.9996919601601881
2020-09-24,SCGLY,2.61,2.61,2.61,2.61,563664,2.0732,-2.9017857142857206,-2.903709254402409
2020-09-24,SMFG,5.83,5.85,5.78,5.83,1307000,4.6958,0.865051903114189,0.8634762436635635
2020-09-24,STT,57.85,58.47,56.63,57.68,1279600,48.0983,-0.1557902025272728,-0.15589516206039322
2020-09-24,TD,45.05,45.94,44.85,45.6,1433600,35.537,0.7067137809187329,0.7064784613335373
2020-09-24,UBS,10.83,10.9,10.72,10.78,3978100,8.6984,-1.191567369385893,-1.1915986050685667
2020-09-24,WFC,22.96,23.72,22.56,23.32,43329100,20.4704,2.146298729741569,2.146685162822748
2020-09-25,ACGBY,7.742,7.742,7.742,7.742,54291,5.0099,-0.4116285052739865,-0.4114817318013664
2020-09-25,BAC,23.28,23.55,23.13,23.49,42111300,20.5724,0.6426735218509005,0.6423333382254315
2020-09-25,BACHY,7.68,7.71,7.646,7.71,481837,5.0839,-0.6443298969072142,-0.6449217299536847
2020-09-25,BCMXY,11.806,11.806,11.806,11.806,50,8.0926,-0.547552859910716,-0.5468778803259244
2020-09-25,BCS,4.62,4.7,4.6,4.7,3185200,3.9172,-1.0526315789473606,-1.0508234818631945
2020-09-25,BK,32.82,33.48,32.65,33.4,3460900,28.4238,0.7845503922751851,0.7846822090240124
2020-09-25,BNPQY,17.78,17.8,17.45,17.7475,152677,12.4679,-2.6467361492046204,-2.647010595850674
2020-09-25,C,41.84,42.13,41.52,42.02,26917200,34.3756,-0.4029390850912362,-0.40272812085321297
2020-09-25,CICHY,12.955,12.955,12.955,12.955,566912,8.6163,-0.7887884821565327,-0.7887343404568758
2020-09-25,DB,7.9,8.01,7.84,8.0,5570900,7.177,-1.3563501849568338,-1.3552146901973705
2020-09-25,GS,192.96,195.39,189.61,194.95,3106000,171.2702,-0.0820050228076629,-0.08202516994262332
2020-09-25,HSBC,18.01,18.12,17.95,18.11,3674000,13.3605,-1.522566612289289,-1.5228014829993142
2020-09-25,IDCBY,10.297,10.297,10.297,10.297,750442,6.7582,-0.7422402159244279,-0.7416981215209839
2020-09-25,ING,6.84,6.91,6.8,6.91,3211800,4.6783,-0.4322766570605263,-0.43204358745158045
2020-09-25,JPM,92.05,93.72,91.87,93.47,13293100,80.5609,0.8741636088927196,0.8741241228707342
2020-09-25,MFG,2.62,2.67,2.61,2.66,246500,2.1012,1.1406844106463865,1.1407942238267132
2020-09-25,MS,46.28,47.33,45.92,47.04,9816000,39.3774,0.9225488092683864,0.9226652724169115
2020-09-25,MUFG,4.14,4.2,4.14,4.19,1096000,3.3665,0.7211538461538547,0.7210387745332669
2020-09-25,RY,69.94,70.64,69.67,70.62,529300,57.035,0.0283286118980319,0.028411681761109087
2020-09-25,SAN,1.81,1.84,1.8,1.83,7174000,1.4535,0.5494505494505475,0.5464858882125112
2020-09-25,SCBFF,4.35,4.35,4.3,4.3,13743,3.7225,-2.494331065759648,-2.493648007962901
2020-09-25,SCGLY,2.534,2.534,2.534,2.534,745606,2.0129,-2.91187739463602,-2.908547173451659
2020-09-25,SMFG,5.81,5.87,5.8,5.85,763900,4.7119,0.3430531732418362,0.34285957664295097
2020-09-25,STT,57.02,58.61,56.75,58.5,1458600,48.7821,1.4216366158113836,1.4216718678206952
2020-09-25,TD,45.27,45.83,45.02,45.81,997500,35.7007,0.4605263157894779,0.4606466499704531
2020-09-25,UBS,10.44,10.53,10.392,10.51,2671800,8.4805,-2.504638218923927,-2.5050584015451127
2020-09-25,WFC,23.12,23.71,23.01,23.64,30229900,20.7513,1.3722126929674117,1.3722252618414865
2020-09-28,ACGBY,8.0,8.0,8.0,8.0,48143,5.1768,3.332472229398098,3.33140382043553
2020-09-28,BAC,23.88,24.31,23.79,24.09,47996900,21.0979,2.5542784163473886,2.5543932647625
2020-09-28,BACHY,7.87,7.87,7.81,7.83,208151,5.163,1.5564202334630295,1.5558921300576456
2020-09-28,BCS,4.93,5.03,4.93,4.99,3486300,4.1589,6.170212765957439,6.170223629122851
2020-09-28,BK,33.97,34.61,33.86,34.29,3291600,29.1812,2.664670658682633,2.664668341319598
2020-09-28,BNPQY,18.27,18.59,18.175,18.49,253685,12.9895,4.183687843358208,4.183543339295315
2020-09-28,C,42.92,43.88,42.89,43.34,21204600,35.4554,3.141361256544495,3.141181535740456
2020-09-28,CICHY,13.084,13.084,13.084,13.084,140741,8.7021,0.9957545349285946,0.9957870547682823
2020-09-28,DB,8.29,8.51,8.26,8.43,4359600,7.5627,5.3749999999999964,5.374111745854826
2020-09-28,GS,197.78,201.87,197.15,199.07,3280100,174.8898,2.1133624006155483,2.113385749534946
2020-09-28,HSBC,19.8,19.99,19.64,19.96,6159800,14.7253,10.215350635008292,10.215186557389334
2020-09-28,IDCBY,10.452,10.452,10.452,10.452,184859,6.8599,1.5052928037292412,1.5048385664821806
2020-09-28,ING,7.11,7.19,7.09,7.12,3971600,4.8205,3.039073806078152,3.0395656541906124
2020-09-28,JPM,95.06,96.93,94.35,96.16,20894100,82.8794,2.877928747191616,2.877946994137348
2020-09-28,MFG,2.68,2.71,2.67,2.71,166500,2.1407,1.8796992481203036,1.879878164858173
2020-09-28,MS,47.89,49.14,47.81,48.38,9466200,40.4991,2.848639455782309,2.8485882765241
2020-09-28,MUFG,4.25,4.29,4.23,4.29,991100,3.4469,2.386634844868718,2.3882370414376908
2020-09-28,RY,71.44,71.81,71.3,71.45,738100,57.7053,1.1753044463324702,1.1752432716752859
