Date,Source,Summary,Associated Link Title,Associated Link URL
"March 3, 2009",Federal Reserve Press Release,"The U.S. Treasury Department and the Federal Reserve Board announce the launch of the Term Asset-Backed Securities Loan Facility (TALF). Under the program, the Federal Reserve Bank of New York will lend up to $200 billion to eligible owners of certain AAA-rated asset-backed securities backed by newly and recently originated auto loans, credit card loans, student loans and small business loans that are guaranteed by the Small Business Administration. The Federal Reserve and Treasury expect to include asset-backed securities backed by other types of loans in future monthly fundings. Subscriptions for funding in March will be accepted on March 17, 2009. Securitizations will be funded by the program on March 25, 2009. The program will hold monthly fundings through December 2009 or longer if extended by the Federal Reserve Board.",Treasury and Federal Reserve Announce Launch of Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519161
"March 4, 2009",Treasury Department Press Release,The U.S. Treasury Department announces guidelines to enable servicers to begin modifications of eligible mortgages under the Homeowner Affordability and Stability Plan.,Relief for Responsible Homeowners One Step Closer Under New Treasury Guidelines,https://fraser.stlouisfed.org/archival/4970/item/520098
"March 6, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $284.7 million in preferred stock from 22 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending March 5, 2009",https://fraser.stlouisfed.org/title/5165/item/519809
"March 11, 2009",Federal Reserve Press Release,"The Federal Reserve Board releases the minutes of its meetings from July 13, 2008 through December 16, 2008 concerning Federal Reserve liquidity facilities and other issues related to the financial turmoil.","Release of Minutes of Board Meetings, July 13 to December 16, 2008",https://fraser.stlouisfed.org/archival/4966/item/519162
"March 11, 2009",Freddie Mac Press Release,"Freddie Mac announces that it had a net loss of $23.9 billion in the fourth quarter of 2008, and a net loss of $50.1 billion for 2008 as a whole. Further, Freddie Mac announces that its conservator has submitted a request to the U.S. Treasury Department for an additional $30.8 billion in funding for the company under the Senior Preferred Stock Purchase Agreement with the Treasury.",Freddie Mac Reports Fourth Quarter and Full Year 2008 Financial Results,https://fraser.stlouisfed.org/title/5132/item/518859
"March 13, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $1.45 billion in preferred stock from 19 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending March 13, 2009",https://fraser.stlouisfed.org/title/5165/item/519810
"March 17, 2009",FDIC Press Release,"The Federal Deposit Insurance Corporation (FDIC) decides to extend the debt guarantee portion of the Temporary Liquidity Guarantee Program (TLGP) from June 30, 2009 through October 31, 2009, and to impose a surcharge on debt issued with a maturity of one-year or more beginning in the second quarter of 2009 to gradually phase-out the program.",FDIC Extends the Debt Guarantee Component of Its Temporary Liquidity Guarantee Program,https://fraser.stlouisfed.org/archival/4968/item/519253
"March 18, 2009",Federal Reserve Press Release,"The FOMC votes to maintain the target range for the effective federal funds at 0 to 0.25 percent. In addition, the FOMC decides to increase the size of the Federal Reserve's balance sheet by purchasing up to an additional $750 billion of agency mortgage-backed securities, bringing its total purchases of these securities to up to $1.25 trillion this year, and to increase its purchases of agency debt this year by up to $100 billion to a total of up to $200 billion. The FOMC also decides to purchase up to $300 billion of longer-term Treasury securities over the next six months to help improve conditions in private credit markets. Finally, the FOMC announces that it anticipates expanding the range of eligible collateral for the TALF (Term Asset-Backed Securities Loan Facility).","Meeting, March 17-18, 2009: Statement",https://fraser.stlouisfed.org/title/677/item/23283/content/pdf/20090318statement
"March 18, 2009",Federal Reserve Bank of New York Press Release,The Federal Reserve Bank of New York releases more information on the Federal Reserve's plan to purchase Treasury securities. The Desk will concentrate its purchases in nominal maturities ranging from 2 to 10 years. The purchases will be conducted with the Federal Reserve's primary dealers through a series of competitive auctions and will occur two to three times a week. The Desk plans to hold the first purchase operation late next week.,Statement Regarding Purchases of Treasury Securities,https://fraser.stlouisfed.org/archival/4969/item/519303
"March 19, 2009",Treasury Department Press Release,"The U.S. Department of the Treasury announces an Auto Supplier Support Program that will provide up to $5 billion in financing to the automotive industry. The Supplier Support Program will provide selected suppliers with financial protection on monies (""receivables"") they are owed by domestic auto companies and the opportunity to access immediate liquidity against those obligations. Receivables created with respect to goods shipped after March 19, 2009, will be eligible for the program. Any domestic auto company is eligible to participate in the program. Any U.S.-based supplier that ships to a participating auto manufacturer on qualifying commercial terms may be eligible to participate in the program.",Treasury Announces Auto Supplier Support Program,https://fraser.stlouisfed.org/archival/4970/item/520099
"March 19, 2009",Federal Reserve Press Release,"The Federal Reserve Board announces an expansion of the eligible collateral for loans extended by the Term Asset-Backed Securities Loan Facility (TALF) to include asset-backed securities backed by mortgage servicing advances, loans or leases related to business equipment, leases of vehicle fleets, and floorplan loans. The new categories of collateral will be eligible for the April TALF funding.",Board Announces That the Set of Eligible Collateral for Loans Extended by the Term Asset-Backed Loan Facility (TALF) is Being Expanded,https://fraser.stlouisfed.org/archival/4966/item/519163
"March 19, 2009",Federal Reserve Bank of New York Press Release,The Federal Reserve Bank of New York releases the initial results of the first round of loan requests for funding from the Term Asset-Backed Securities Loan Facility (TALF). The amount of TALF loans requested at the March 17-19 operation was $4.7 billion.,New York Fed Releases Initial Results of First Round of TALF Loan Requests,https://fraser.stlouisfed.org/archival/4969/item/519304
"March 19, 2009",FDIC Press Release,"The FDIC completes the sale of IndyMac Federal Bank to OneWest Bank. OneWest will assume all deposits of IndyMac, and the 33 branches of IndyMac will reopen as branches of OneWest on March 20. As of January 31, 2009, IndyMac had total assets of $23.5 billion and total deposits of $6.4 billion. IndyMac reported fourth quarter 2008 losses of $2.6 billion, and the total estimated loss to the Deposit Insurance Fund of the FDIC is $10.7 billion. The FDIC had been named conservator of IndyMac FSB on July 11, 2008.","FDIC Closes Sale of Indymac Federal Bank, Pasadena, California",https://fraser.stlouisfed.org/archival/4968/item/519254
"March 20, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $80.8 million in preferred stock from 10 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending March 20, 2009",https://fraser.stlouisfed.org/title/5165/item/519811
"March 23, 2009",Federal Reserve Press Release,"The Federal Reserve and the U.S. Treasury issue a joint statement on the appropriate roles of each during the current financial crisis and into the future, and on the steps necessary to ensure financial and monetary stability. The four points of agreement are 1) The Treasury and the Federal Reserve will continue to cooperate in improving the functioning of credit markets and fostering financial stability; 2) The Federal Reserve should avoid credit risk and credit allocation, which are the province of fiscal authorities; 3) The need to preserve monetary stability, and that actions by the Federal Reserve in the pursuit of financial stability must not constrain the exercise of monetary policy as needed to foster maximum sustainable employment and price stability; and 4) The need for a comprehensive resolution regime for systemically critical financial institutions. In addition, the Treasury will seek to remove the Maiden Lane facilities from the Federal Reserve's balance sheet.",Treasury Department Releases Details on Public Private Partnership Investment Program,https://fraser.stlouisfed.org/archival/4970/item/520100
"March 23, 2009",Treasury Department Press Release,"The U.S. Treasury Department announces details on the Public-Private Investment Program for Legacy Assets. The program will have two parts: a Legacy Loans Program and a Legacy Securities Program. The Legacy Loans Program will facilitate the creation of individual Public-Private Investment Funds which will purchase distressed loans that are currently held by banks. The U.S. Treasury intends to provide 50 percent of the equity capital for each fund. The FDIC will provide oversight for the formation, funding, and operation of these funds, and guarantee the debt issued by the funds. Under the Legacy Securities Program, the U.S. Treasury Department will approve up to five asset managers who will have the opportunity to raise private capital to acquire distressed securities currently held by banks. The U.S. Treasury will provide 50 percent of the equity capital for each investment fund and will consider requests for loans to each fund. In addition, the investment funds would also be eligible for non-recourse loans from the Term Asset-Backed Securities Facility (TALF).",The Role of the Federal Reserve in Preserving Financial and Monetary Stability: Joint Statement by the Department of the Treasury and the Federal Reserve,https://fraser.stlouisfed.org/archival/4966/item/519164
"March 25, 2009",Treasury Department Press Release | Draft Legislation,The U.S. Treasury Department proposes legislation that would grant the U.S. government authority to put certain financial institutions into conservatorship or receivership to avert systemic risks posed by the potential insolvency of a significant financial firm. The authority is modeled on the resolution authority that the FDIC has with respect to banks and that the Federal Housing Finance Agency has with regard to the GSEs. The authority would apply to non-bank financial institutions that have the potential to pose systemic risks to the economy but that are not currently subject to the resolution authority of the FDIC or the Federal Housing Finance Agency.,Treasury Proposes Legislation for Resolution Authority,https://fraser.stlouisfed.org/archival/4970/item/520101
"March 26, 2009",Treasury Department Press Release,"The U.S. Treasury Department outlines a framework for comprehensive regulatory reform that focuses on containing systemic risks in the financial system. The framework calls for assigning responsibility over all systemically-important firms and critical payment and settlement systems to a single independent regulator. Further, it calls for higher standards on capital and risk management for systemically-important firms; for requiring all hedge funds above a certain size to register with a financial regulator; for a comprehensive framework of oversight, protection and disclosure for the over-the-counter derivatives market; for new requirements for money market funds; and for stronger resolution authority covering all financial institutions that pose systemic risks to the economy.",Treasury Outlines Framework For Regulatory Reform,https://fraser.stlouisfed.org/archival/4970/item/520102
"March 27, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury Department purchases a total of $193 million in preferred stock from 14 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending March 27, 2009",https://fraser.stlouisfed.org/title/5165/item/519812
"March 31, 2009",GAO Report: March 2009 Status of Efforts to Address Transparency and Accountability Issues (GAO-09-504),"The General Accounting Office (GAO) releases a report on the status of efforts to address transparency and accountability issues for the Troubled Asset Relief Program (TARP). The report provides information about the nature and purpose of TARP funding through March 27, 2009, the performance of the Treasury Department's Office of Financial Stability, and TARP performance indicators.",Troubled Asset Relief Program: March 2009 Status of Efforts to Address Transparency and Accountability Issues,https://fraser.stlouisfed.org/title/5042
"March 31, 2009",Treasury Department Press Release,"The U.S. Treasury Department announces an extension of its temporary Money Market Funds Guarantee Program through September 18, 2009. This program will continue to provide coverage to shareholders up to the amount held in participating money market funds as of the close of business on September 19, 2008. The Program currently covers over $3 trillion of combined fund assets and was scheduled to end on April 30, 2009.",Treasury Announces Extension of Temporary Guarantee Program for Money Market Funds,https://fraser.stlouisfed.org/archival/4970/item/520103
"March 31, 2009",Four Bank Holding Companies Announce Redemption of All Shares Issued Under TARP,"Four bank holding companies announced that they had redeemed all of the preferred shares that they had issued to the U.S. Treasury under the Capital Purchase Program of the Troubled Asset Relief Program (TARP). The four banks are Bank of Marin Bancorp (Novato, CA), Iberiabank Corporation (Lafayette, LA), Old National Bancorp (Evansville, IN), and Signature Bank (New York, NY).",N/A,N/A
"April 1, 2009",Board of Governors' Letter to Congressional Oversight Panel | Response to Congressional Oversight Panel,"Federal Reserve Chairman Bernanke and Federal Reserve Bank of New York President Dudley respond to questions from the Congressional Oversight Panel about the Term Asset-Backed Loan Facility (TALF), explaining in detail the rationale and operation of the TALF.",Letter to the Congressional Oversight Panel: Responses to March 20 Inquiry: Letter,https://fraser.stlouisfed.org/archival/4966/item/519198/content/pdf/fedres_cop_letter_20090401
"April 2, 2009",FASB Press Release,"The Financial Accounting Standards Board approves new guidance to ease the accounting of troubled assets held by banks and other financial companies. In particular, the Board provides new guidance on how to determine the fair value of assets for which there is no active market.","Summary of Board Decisions: April 2, 2009 Board Meeting",https://fraser.stlouisfed.org/title/5131/item/518855
"April 3, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $54.8 million in preferred stock from 10 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending April 3, 2009",https://fraser.stlouisfed.org/title/5165/item/519813
"April 6, 2009",Federal Reserve Press Release,"The Federal Reserve announces new reciprocal currency agreements (swap lines) with the Bank of England, the European Central Bank, the Bank of Japan and the Swiss National Bank that would enable the provision of foreign currency liquidity by the Federal Reserve to U.S. financial institutions.","Federal Reserve, Bank of England, European Central Bank, Bank of Japan, and Swiss National Bank Announce Swap Arrangements",https://fraser.stlouisfed.org/archival/4966/item/519165
"April 7, 2009",Congressional Oversight Panel Press Release,"The Congressional Oversight Panel releases its monthly report on the Troubled Asset Relief Program (TARP). This report, entitled ""Assessing Treasury's Strategy: Six Months of TARP,"" provides information about expenditures and commitments to date of TARP funds, evaluates the Treasury Department's strategy for improving the condition and functioning of financial institutions and markets, and discusses potential policy alternatives.",Congressional Oversight Panel Releases Oversight Report on Assessing TARP Strategy: Panel Sees Mixed Results,https://fraser.stlouisfed.org/title/5136/item/518794
"April 9, 2009",FASB Press Release,The Financial Accounting Standards Board issues three final Staff Positions intended to provide additional application guidance and enhance disclosures regarding fair value measurements and impairments of securities.,FASB Issues Final Staff Positions to Improve Guidance and Disclosures on Fair Value Measurements and Impairments,https://fraser.stlouisfed.org/title/5131/item/518856
"April 10, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $22.8 million in preferred stock from 5 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending April 10, 2009",https://fraser.stlouisfed.org/title/5165/item/519814
"April 17, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $40.9 million in preferred stock from 6 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending April 17, 2009",https://fraser.stlouisfed.org/title/5165/item/519815
"April 21, 2009",Special Inspector General TARP,The Office of the Special Inspector General for the Troubled Asset Relief Program issues its quarterly report to Congress on the operation of the Troubled Asset Relief Program.,"Quarterly Report to Congress, April 21, 2009",https://fraser.stlouisfed.org/title/5137/item/518880
"April 23, 2009",Federal Reserve Press Release,"The Federal Reserve publishes the annual financial statements for the combined Federal Reserve Banks, the 12 individual Federal Reserve Banks, the limited liability companies that were created in 2008 to respond to strains in the financial markets, and the Board of Governors for the years ended December 31, 2008 and 2007.",Federal Reserve System Publishes Annual Financial Statements,https://fraser.stlouisfed.org/archival/4966/item/519166
"April 24, 2009",Federal Reserve Press Release,"The Federal Reserve Board publishes a white paper describing the process and methodologies employed by federal banking supervisory authorities in their forward looking assessment (""stress test"") of large U.S. bank holding companies.",Board Publishes White Paper on Process and Methodologies Employed by Federal Banking Supervisory Agencies in Capital Assessment of Large U.S. Bank Holding Companies,https://fraser.stlouisfed.org/archival/4966/item/519167
"April 24, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $121.8 million in preferred stock from 12 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending April 24, 2009",https://fraser.stlouisfed.org/title/5165/item/519816
"May 1, 2009",Federal Reserve Press Release,"The Federal Reserve Board announces that, starting in June, commercial mortgage-backed securities (CMBS) and securities backed by insurance premium finance loans will be eligible collateral under the Term Asset-Backed Securities Loan Facility (TALF). The Board also authorizes TALF loans with maturities of five years. Currently, all TALF loans have maturities of three years. TALF loans with five-year maturities will be available for the June funding to finance purchases of CMBS, ABS backed by student loans, and ABS backed by loans guaranteed by the Small Business Administration.",Federal Reserve Announces Expansion of Eligible Collateral Under Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519168
"May 1, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $45.5 million in preferred stock from 7 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending May 1, 2009",https://fraser.stlouisfed.org/title/5165/item/519817
"May 7, 2009",Federal Reserve Press Release,"The Federal Reserve releases the results of the Supervisory Capital Assessment Program (""stress test"") of the 19 largest U.S. bank holding companies. The assessment finds that the 19 firms could lose $600 billion during 2009 and 2010 if the economy were to track the more adverse scenario considered in the program. The assessment also finds that 9 of the 19 firms already have adequate capital to maintain Tier 1 capital in excess of 6 percent of total assets and common equity capital in excess of 4 percent under the more adverse scenario. Ten firms would need to add $185 billion to their capital to maintain adequate buffers under the more adverse scenario. However, transactions and revenues since the end of 2008 have reduced to $75 billion the additional capital that these firms must raise in order to establish the capital buffer required under the program. A bank holding company needing to augment its capital buffers will be required to develop a detailed plan to be approved by its primary supervisor within 30 days and to implement its plan to raise additional capital by early November 2009.","Federal Reserve, OCC, and FDIC Release Results of the Supervisory Capital Assessment Program",https://fraser.stlouisfed.org/archival/4966/item/519169
"May 8, 2009",Fannie Mae Press Release,"Fannie Mae reports a loss of $23.2 billion for the first quarter of 2009. The Director of the Federal Housing Finance Agency (FHFA), which has been conservator of Fannie Mae since September 6, 2008, requests $19 billion from the U.S. Treasury Department under the terms of the Senior Preferred Stock Purchase Agreement between Fannie Mae and the Treasury to eliminate the firm's net worth deficit. Separately, on May 6, 2009, the Treasury Department and the FHFA enter into an amendment to the Senior Preferred Stock Purchase Agreement to increase the Treasury's funding commitment to Fannie Mae to $200 billion from $100 billion, increase the allowed size of Fannie Mae's mortgage portfolio to $900 billion, and to increase the firm's allowable debt outstanding to $1,080 billion.","Fannie Mae Reports First-Quarter 2009 Results: Loss of $23.2 Billion Driven by Credit-Related Expenses, Securities Impairments and Fair Value Losses",https://fraser.stlouisfed.org/title/5130/item/518850
"May 8, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $42 million in preferred stock from 7 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending May 8, 2009",https://fraser.stlouisfed.org/title/5165/item/519818
"May 12, 2009",Freddie Mac Press Release,"Freddie Mac reports a first quarter 2009 loss of $9.9 billion, and a net worth deficit of $6.0 billion as of March 31, 2009. The Director of the Federal Housing Finance Agency (FHFA) submits a request to the U.S. Treasury .Department for funding in the amount of $6.1 billion in his capacity as conservator of Freddie Mac. Further, on May 6, 2009, the Treasury Department and FHFA, acting on Freddie Mac's behalf as its conservator, entered into an amendment to the Purchase Agreement between the company and Treasury that increases the Treasury's funding commitment to the firm to $200 billion from $100 billion, increases the allowed size of Freddie Mac's mortgage-related investments portfolio by $50 billion to $900 billion, and increases the firm's allowable debt outstanding to $1,080 billion until December 31, 2010.",Freddie Mac Releases First Quarter 2009 Financial Results,https://fraser.stlouisfed.org/title/5132/item/518860
"May 13, 2009",Treasury Department Press Release,"The U.S. Treasury Department proposes amendments to the Commodity Exchange Act and securities laws to enhance government regulation of over-the-counter (OTC) derivatives markets. The proposed changes include requirements that all standardized OTC derivatives be cleared through regulated central counterparties, and that all OTC derivatives dealers and all other firms whose activities in those markets create large exposures to counterparties be subject to prudential supervision and regulation. In addition, the U.S. Treasury Department proposes new recordkeeping and reporting requirements on all OTC derivatives, and increased authority for the Commodity Futures Trading Commission to regulate OTC derivatives trading.",Regulatory Reform Over-The-Counter (OTC) Derivatives,https://fraser.stlouisfed.org/archival/4970/item/520104
"May 15, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $107.6 million in preferred stock from 14 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending May 15, 2009",https://fraser.stlouisfed.org/title/5165/item/519819
"May 19, 2009",Federal Reserve Press Release,"The Federal Reserve Board announces that, starting in July, certain high-quality commercial mortgage-backed securities issued before January 1, 2009 (""legacy CMBS"") will become eligible collateral under the Term Asset-Backed Securities Loan Facility (TALF). The objective of the expansion is to restart the market for legacy securities and, by doing so, stimulate the extension of new credit by helping to ease balance sheet pressures on banks and other financial institutions. Eligible CMBS must have a triple-A rating from at least two major rating services.",Federal Reserve Announces Certain High-Quality Commercial Mortgage-Backed Securities Will Become Eligible Collateral under the Term Asset-Backed Securities Loan Facility (TALF),https://fraser.stlouisfed.org/archival/4966/item/519170
"May 20, 2009",FDIC Press Release,"President Obama signs the Helping Families Save Their Homes Act of 2009, which temporarily raises FDIC deposit insurance coverage from $100,000 per depositor to $250,000 per depositor.  The new coverage at FDIC-insured institutions will expire on January 1, 2014, when the amount will return to its standard level of $100,000 per depositor for all account categories except IRAs and other certain retirement accounts.  This action supersedes the October 3, 2008 changes.",FDIC Insurance Coverage: Extension of Temporary Increase in Standard Maximum Deposit Insurance Amount,https://fraser.stlouisfed.org/archival/4968/item/519242
"May 21, 2009",FDIC Press Release,The Federal Deposit Insurance Corporation (FDIC) announces the approval of GMAC Financial Services to participate in the Temporary Liquidity Guarantee Program (TLGP).  GMAC will be allowed to issue up to $7.4 billion in new FDIC-guaranteed debt.,FDIC Approves GMAC Financial Services Participation in TLGP,https://fraser.stlouisfed.org/archival/4968/item/519255
"May 21, 2009",Standard and Poor's Press Release,Standard and Poor's Ratings Services lowers its outlook on the United Kingdom government debt from stable to negative because of the estimated fiscal cost of supporting the nation's banking system. S&P estimates that this cost could double the government's debt burden to about 100 percent of GDP by 2013.,United Kingdom Outlook Revised to Negative on Deteriorating Public Finances; 'AAA/A-1+' Ratings Affirmed,https://fraser.stlouisfed.org/title/5122
"May 22, 2009",Federal Reserve Press Release,The Federal Reserve Board announces the adoption of a final rule that will allow bank holding companies to include in their Tier 1 capital without restriction senior perpetual preferred stock issued to the U.S. Treasury Department under the Troubled Asset Relief Program (TARP).,Federal Reserve Announces Final Rule on Senior Perpetual Preferred Stock Issued by Banking Holding Companies to the Treasury and an Interim Final Rule on Subordinated Debt Issued by S-Corp and Mutual Bank Holding Companies to Treasury,https://fraser.stlouisfed.org/archival/4966/item/519171
"May 22, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $108 million in preferred stock from 12 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending May 22, 2009",https://fraser.stlouisfed.org/title/5165/item/519820
"May 27, 2009",FDIC Quarterly Banking Profile,"The FDIC announces that the number of ""problem banks"" increased from 252 insured institutions with $159 billion in assets at the end of fourth quarter of 2008, to 305 institutions with $220 billion of assets at the end of the first quarter of 2009. The FDIC also announces that there were 21 bank failures in the first quarter of 2009, which is the largest number of failed institutions in a quarter since the first quarter of 1992.",FDIC Quarterly: First Quarter 2009,https://fraser.stlouisfed.org/title/5153/item/519271
"May 29, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $89 million in preferred stock from 8 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending May 29, 2009",https://fraser.stlouisfed.org/title/5165/item/519821
"June 1, 2009",GM Press Release,"As part of a new restructuring agreement with the U.S. Treasury and the governments of Canada and Ontario, General Motors Corporation and three domestic subsidiaries announce that they have filed for relief under Chapter 11 of the U.S. Bankruptcy Code.",GM Agreement with U.S. Treasury and Canadian Governments Providing Fast Track to Competitive Future for 'New GM',https://fraser.stlouisfed.org/title/5060
"June 1, 2009",Federal Reserve Press Release,The Federal Reserve Board announces the criteria it will use to evaluate redemption applications from the 19 bank holding companies that received U.S. Treasury capital as part of the Supervisory Capital Assessment Program.  An initial set of redemption approvals are expected to be announced during the week of June 8.,Federal Reserve Outlines Criteria It Will Use to Evaluate Applications to Redeem U.S. Treasury Capital From Participants in Supervisory Capital Assessment Program,https://fraser.stlouisfed.org/archival/4966/item/519172
"June 3, 2009",FDIC Press Release,"The FDIC announces that the previously planned sale of impaired bank assets under the Legacy Loans Program (LLP) will be postponed. According to Chairman Bair: ""Banks have been able to raise capital without having to sell bad assets through the LLP, which reflects renewed investor confidence in our banking system.""",FDIC Statement on the Status of the Legacy Loans Program,https://fraser.stlouisfed.org/archival/4968/item/519256
"June 5, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $40 million in preferred stock from 3 U.S. bank under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending June 5, 2009",https://fraser.stlouisfed.org/title/5165/item/519822
"June 9, 2009",Treasury Department Press Release,"The U.S. Treasury Department announces that 10 of the largest U.S. financial institutions participating in the Capital Purchase Program have met the requirements for repayment established by the primary federal banking supervisors. If these firms choose to repay the capital acquired through the program, the Treasury will receive up to $68 billion in repayment proceeds.",Treasury Announces $68 Billion in Expected CPP Repayments,https://fraser.stlouisfed.org/archival/4970/item/520105
"June 10, 2009",Federal Reserve Press Release | Credit and Liquidity Report,"The Federal Reserve issues the first of an ongoing series of monthly reports on its credit and lending facilities. The report provides information on borrowing patterns and collateral for many of the Federal Reserve's credit and liquidity programs, including the number of borrowers and borrowing amounts by type of institution, collateral by type and credit rating, and data on the concentration of borrowing. The report also includes information on liquidity swap usage by country, quarterly income for important classes of Federal Reserve assets, and asset distribution and other information on the limited liability companies created to avert the disorderly failures of Bear Stearns and American International Group (AIG).",Federal Reserve Issues First Monthly Report on Its Credit and Liquidity Programs,https://fraser.stlouisfed.org/archival/4966/item/534263
"June 12, 2009",Federal Reserve Press Release,The Federal Reserve announces that it is reviewing regulatory capital requirements for banking organizations in response to a decision by the Financial Accounting Standards Board to address weaknesses in accounting and disclosure standards for off-balance sheet vehicles.,Federal Reserve Responds to New Accounting Standards,https://fraser.stlouisfed.org/archival/4966/item/519174
"June 12, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $39 million in preferred stock from 7 U.S. Banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending June 17, 2009",https://fraser.stlouisfed.org/title/5165/item/519823
"June 17, 2009",U.S. Treasury Department Regulatory Reform Proposal,"The U.S. Treasury Department releases a proposal for reforming the financial regulatory system. The proposal calls for the creation of a Financial Services Oversight Council and for new authority for the Federal Reserve to supervise all firms that pose a threat to financial stability, including firms that do not own a bank.",Financial Regulatory Reform: A New Foundation,https://fraser.stlouisfed.org/archival/4970/item/521372
"June 19, 2009",Treasury Department CPP Transaction Report,The U.S. Treasury purchases a total of $84.7 million in preferred stock from 10 U.S. banks under the Capital Purchase Program.,"Transactions Report (Troubled Assets Relief Program): Transaction Report for Period Ending June 19, 2009",https://fraser.stlouisfed.org/title/5165/item/519824
"June 24, 2009",SEC Press Release,"The Securities and Exchange Commission proposes rule amendments designed to strengthen the regulatory framework for money market funds. The proposed rules are intended to reduce the risk in money market funds by introducing liquidity requirements, shortening the average maturity limits, and increasing the requirements for credit quality. In addition, the proposals would require the monthly reporting of portfolio holdings and will allow suspension of redemptions if a fund ""breaks the buck.""",SEC Proposes Rule Amendments to Strengthen Regulatory Framework for Money Market Funds,https://fraser.stlouisfed.org/archival/5147/item/519332
"June 24, 2009",Federal Reserve Press Release,"The Federal Reserve announces extensions of and modifications to a number of its liquidity programs. The expiration date of the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility (AMLF), the Commercial Paper Funding Facility (CPFF), the Primary Dealer Credit Facility (PDCF), and the Term Securities Lending Facility (TSLF) is extended through February 1, 2010. The expiration date of the Term Asset-Backed Securities Loan Facility (TALF) remains set at December 31, 2009. In addition, the temporary reciprocal currency arrangements (swap lines) between the Federal Reserve and other central banks have been extended to February 1, 2010. The Federal Reserve also announces that the amounts auctioned at the biweekly auctions of Term Auction Facility (TAF) funds will be reduced from $150 billion to $125 billion, effective with the auction to be held on July 13, 2009.",Federal Reserve Announces Extensions of and Modifications to a Number of Its Liquidity Programs,https://fraser.stlouisfed.org/archival/4966/item/519175
"June 25, 2009",AIG Press Release,"American International Group (AIG) announces that it has entered into an agreement with the Federal Reserve Bank of New York to reduce the debt AIG owes the Federal Reserve Bank of New York by $25 billion. The Federal Reserve Bank of New York will receive preferred interests of $16 billion and $9 billion, respectively, in two new special purpose vehicles holding the equity of AIG subsidiaries American International Assurance Company and American Life Insurance Company.","American Life Insurance Company (ALICO), American International Assurance Company, Ltd. (AIA) to Be Placed in Special Purpose Vehicles",https://fraser.stlouisfed.org/title/5126/item/518774
"June 26, 2009",Treasury Department Press Release,"The U.S. Treasury announces its policy regarding the disposition of warrants acquired under the Capital Purchase Program. For publicly traded companies, the Treasury received warrants to purchase common shares of stock; these warrants have not been exercised. The Treasury's policy allows banks to repurchase warrants following a multi-step process to determine fair market value.",Treasury Announces Warrant Repurchase and Disposition Process for the Capital Purchase Program,https://fraser.stlouisfed.org/archival/4970/item/520106
