topic_id,term_rank,term,weight
161,1,expect,0.14102121159182274
161,2,preview,0.11669260609278749
161,3,earnings preview,0.11349790485435486
161,4,preview expect,0.10134121231395661
161,5,quarterly earnings,0.06356759207990685
161,6,need know,0.056991896163950014
161,7,earnings report,0.05672872191849889
161,8,earnings release,0.046887866276352705
161,9,report,0.046707221861137474
161,10,know ahead,0.046020803145477684
162,1,launches,0.06843691436601075
162,2,solution,0.028905892498331323
162,3,launches new,0.02821071988602041
162,4,clients,0.026196714080249834
162,5,payment,0.02415044753263349
162,6,platform,0.0218048749177915
162,7,payments,0.021577876663960018
162,8,cashpro,0.021383700618320182
162,9,introduces,0.019068347705205022
162,10,expands,0.01609839163522216
163,1,stock reports,0.1245179676208096
163,2,research reports,0.12003069982980727
163,3,analyst reports,0.10504020999753769
163,4,reports,0.10349283651067014
163,5,research,0.06337240517464492
163,6,amp,0.04432907846583739
163,7,reports nvidia,0.0429667813804574
163,8,reports chase,0.040259179908330237
163,9,reports apple,0.03034948838521201
163,10,analyst,0.02992545691087682
164,1,gold,0.0565559573733051
164,2,project,0.0461859174663066
164,3,meters,0.03431985306966501
164,4,metals,0.03350449159096893
164,5,metres,0.03199353410375556
164,6,gold project,0.03199353410375556
164,7,drilling,0.028646753028096945
164,8,copper,0.026640273610702717
164,9,high grade,0.026042502752815402
164,10,exploration,0.023693381632346903
165,1,stocks moving,0.14171103439685978
165,2,moving today,0.13695964102211958
165,3,moving,0.09660609960532147
165,4,stock movers,0.09176057454632669
165,5,movers,0.07198125560710479
165,6,today,0.04689085376859792
165,7,cap stock,0.03186236447363078
165,8,lead market,0.030596142731107466
165,9,today nvidia,0.028668091375186295
165,10,movers 10,0.026900738574699892
166,1,earnings season,0.11491680852577037
166,2,season,0.1047410981444663
166,3,positively,0.04159268997099627
166,4,season earnings,0.03384248248829413
166,5,season kicks,0.03319773704658525
166,6,closer look,0.029604597693191508
166,7,q3 earnings,0.028832484439623184
166,8,kicks,0.02818055683630113
166,9,earnings,0.028115963139063012
166,10,season gets,0.027728459980664186
167,1,best momentum,0.16485574994683744
167,2,momentum stocks,0.12867920757858345
167,3,income stocks,0.11145527143558753
167,4,momentum,0.09814407018898413
167,5,best income,0.09497234808410226
167,6,stocks buy,0.06791297066053795
167,7,best,0.06388658089418144
167,8,ranked income,0.051309752055848964
167,9,ranked,0.05092216159158937
167,10,buy april,0.047101642841953555
168,1,bullish bearish,0.249907898220423
168,2,street bullish,0.23904976578927495
168,3,bearish,0.20908272774581996
168,4,bullish,0.13366605579542057
168,5,stock wall,0.10388767105050369
168,6,bearish wall,0.09989002873771101
168,7,outlook wall,0.08128200553000038
168,8,stock outlook,0.07708388398955389
168,9,wall street,0.06539216123128908
168,10,wall,0.06295994301889375
169,1,valuation,0.1123939649631941
169,2,assessing,0.08738935134394421
169,3,look,0.05649229731031462
169,4,look valuation,0.05573069036722469
169,5,share price,0.053052860052505146
169,6,recent share,0.05039775401754152
169,7,assessing valuation,0.0489172615263562
169,8,valuation following,0.048651381137939674
169,9,fresh look,0.04388916913792929
169,10,valuation recent,0.03756087299572113
170,1,mutual funds,0.2869903204460795
170,2,mutual,0.25793311629460736
170,3,funds,0.10803084554904956
170,4,returns mutual,0.1013223291420891
170,5,returns,0.09635703013966754
170,6,ranked mutual,0.08151727090126026
170,7,mellon mutual,0.07652595256238995
170,8,funds buy,0.06931067311729767
170,9,buy mutual,0.06169929332470648
170,10,portfolio mutual,0.05303074458073234
171,1,know,0.1600090304799708
171,2,know chase,0.12766441951053276
171,3,amp stock,0.07832093239151974
171,4,gains know,0.07431721826580101
171,5,market gains,0.06568912635957165
171,6,chase amp,0.06088984628934146
171,7,investors heavily,0.057991155495508755
171,8,heavily search,0.057991155495508755
171,9,know know,0.057991155495508755
171,10,stock moves,0.05735689045010519
172,1,price target,0.1590597744623824
172,2,target raised,0.13363360899825075
172,3,raised,0.1178620150244014
172,4,target,0.11197005934318621
172,5,price,0.09619028164513192
172,6,stock price,0.05375926074445046
172,7,raises price,0.030274890471150565
172,8,raises,0.02131113370599779
172,9,evercore isi,0.020765236424892926
172,10,isi,0.020765236424892926
173,1,asian stocks,0.13717670328731202
173,2,asian,0.11073860519283606
173,3,asia,0.027262534316812144
173,4,asia stocks,0.025727497639977778
173,5,asia markets,0.022856854216393042
173,6,continues asian,0.020190238424991732
173,7,markets wrap,0.019509610584118174
173,8,asia shares,0.019295623229983332
173,9,wrap,0.018327281890984922
173,10,stocks drop,0.01588585099252666
174,1,quarter amp,0.04584462065098244
174,2,quarter,0.0407100296537096
174,3,earnings snapshot,0.04023202314260206
174,4,snapshot,0.0393318313411712
174,5,year results,0.031010636726937768
174,6,earnings fourth,0.026433860985935243
174,7,remix,0.026433860985935243
174,8,quarter half,0.02487933410526812
174,9,second quarter,0.021948953037025723
174,10,earnings solid,0.021634585378387697
175,1,strategic moves,0.15681825924824985
175,2,strategic,0.08658432543481157
175,3,moves,0.07228357717913297
175,4,significant reduction,0.0657482011597865
175,5,significant,0.053087825660256806
175,6,takes center,0.051659300911260815
175,7,fund strategic,0.049749835791229845
175,8,center stage,0.04780275147198886
175,9,reduction,0.045863818267192026
175,10,sees significant,0.039179111962151514
176,1,recruits,0.14062926087959624
176,2,team,0.08279159258836877
176,3,recruits billion,0.06694976141121162
176,4,advisor,0.05653835632836637
176,5,advisor team,0.047755897143166345
176,6,merrill,0.04501108069830467
176,7,merrill lynch,0.04052625738748713
176,8,hires,0.040234019424449145
176,9,recruits advisor,0.039263994021075437
176,10,team recruits,0.039263994021075437
177,1,brainer stocks,0.08111025759668933
177,2,brainer,0.07769784443144256
177,3,buy right,0.06707943212129448
177,4,stocks buy,0.06312198276305783
177,5,right,0.0606499763782078
177,6,right brainer,0.04655171479271761
177,7,cheap stocks,0.04238064241715049
177,8,defensive stocks,0.0395173260509632
177,9,value stocks,0.03839079183182678
177,10,buy,0.036304685987130526
178,1,probe,0.06560775793485736
178,2,probes,0.05234245647523454
178,3,investigation,0.03651593188381172
178,4,block,0.03488879540768567
178,5,frankfurt,0.02979217168580714
178,6,block trade,0.02832058516305028
178,7,frankfurt offices,0.027423412698543072
178,8,sped,0.027423412698543072
178,9,corporate culture,0.02620830066357398
178,10,regulator,0.025343533947794296
179,1,past years,0.0882130401686671
179,2,years,0.07250453072640847
179,3,past,0.06895846147673355
179,4,years investors,0.05706590865673907
179,5,ago,0.05341266941761253
179,6,seen,0.05296014245568385
179,7,ago investors,0.04735974362243693
179,8,investors seen,0.04735974362243693
179,9,returns,0.044284904464190054
179,10,years ago,0.04218523303911984
180,1,job cuts,0.05859569717351572
180,2,job,0.04861749127043247
180,3,ib,0.04498895096628901
180,4,jobs,0.04357430201718159
180,5,know latest,0.03964092836367776
180,6,jobs ib,0.03964092836367776
180,7,latest job,0.03964092836367776
180,8,layoffs,0.03611208409757732
180,9,cuts,0.03539809949963565
180,10,workforce,0.0335807689441723
181,1,plc form,0.31183753498550165
181,2,form,0.23615584577721066
181,3,plc,0.16298678969299635
181,4,group plc,0.1427841851725966
181,5,blue prism,0.05235480665914845
181,6,prism group,0.05235480665914845
181,7,form blue,0.05235480665914845
181,8,prism,0.051538231213045814
181,9,form charles,0.04904527178472659
181,10,august form,0.03992443450362841
182,1,research,0.04540493953792676
182,2,consolidated,0.04528318684515883
182,3,new research,0.04035889300372754
182,4,drivers growth,0.03853649654211168
182,5,key drivers,0.03853649654211168
182,6,analysis,0.035602374587988504
182,7,renewed outlook,0.033021999278175555
182,8,2018,0.0326341723927248
182,9,fundamental analysis,0.032564778583127105
182,10,drivers,0.031894953349864724
183,1,publishes,0.10742902657411693
183,2,group reports,0.0994722641877089
183,3,annual report,0.08229528048538029
183,4,bank group,0.06437467820814133
183,5,completed,0.046360234532954306
183,6,results bank,0.0454576392939109
183,7,annual,0.043852962977868996
183,8,process completed,0.04283545078759299
183,9,publishes agenda,0.04283545078759299
183,10,srep process,0.04283545078759299
184,1,survey finds,0.07183868276656472
184,2,survey,0.06095772257178342
184,3,finds,0.054968225761171
184,4,small,0.050783848454363595
184,5,small businesses,0.039744528523106726
184,6,businesses,0.03753691549831021
184,7,small business,0.03666609674847514
184,8,annual survey,0.03642395805379274
184,9,business leaders,0.03624798366770931
184,10,bank survey,0.03312518990617403
185,1,launches,0.03936604866787334
185,2,experiences,0.020679442277972197
185,3,clients launches,0.020379733241605674
185,4,wallet,0.02007869449490157
185,5,ready challenge,0.018380593554874376
185,6,global wallet,0.015667851619649897
185,7,fellowship program,0.015667851619649897
185,8,fourth floor,0.015667851619649897
185,9,focused equity,0.015667851619649897
185,10,launches 5th,0.015667851619649897
186,1,acquires,0.033728160481094234
186,2,estate investing,0.029997152108643996
186,3,student housing,0.02014839337126118
186,4,investing acquires,0.02014839337126118
186,5,real estate,0.01962659571837154
186,6,estate,0.0195784280678128
186,7,lincoln harris,0.019255632301009275
186,8,tower,0.019228394632612066
186,9,real,0.018599367038428665
186,10,lincoln,0.017998291265186397
187,1,places,0.20608669189922135
187,2,retire,0.19297616958886382
187,3,places retire,0.17947357548523726
187,4,best places,0.17635569987215124
187,5,15 best,0.09363108737957516
187,6,live social,0.0722862089011051
187,7,social security,0.06520630219588108
187,8,couple live,0.06477941943758615
187,9,cities retire,0.06477941943758615
187,10,15,0.05813596037116834
188,1,amp voting,0.23281266469836712
188,2,shares amp,0.22629282646627769
188,3,voting rights,0.20796912206172324
188,4,voting,0.1931769074185723
188,5,rights,0.19308046153127822
188,6,rights 31,0.12537647508750457
188,7,31,0.09691615621893655
188,8,2022 shares,0.08943667428517307
188,9,rights 30,0.08420830500586178
188,10,2023 shares,0.08255693010939054
189,1,earnings beat,0.07776063195270626
189,2,revenues,0.06338155401781623
189,3,beat estimates,0.05972655377773674
189,4,beat,0.05854726686374282
189,5,amp revenues,0.051933715856678796
189,6,q3 earnings,0.04633535030574899
189,7,earnings amp,0.04633058881515766
189,8,itau unibanco,0.038845400958117914
189,9,unibanco,0.038845400958117914
189,10,fee income,0.03796319691921457
190,1,republic,0.12941345330362153
190,2,republic stock,0.09147573644165673
190,3,republic bank,0.056457876211146785
190,4,deposit,0.03885142991244795
190,5,bank exploring,0.025684543729546944
190,6,crisis republic,0.025684543729546944
190,7,rescue,0.024840377132825272
190,8,deposit flight,0.02366418166363459
190,9,30 billion,0.022151528726336252
190,10,exploring sale,0.021807612890079094
191,1,stock buy,0.10017993800536387
191,2,trending stock,0.07269969082524931
191,3,buy trending,0.06831284231599995
191,4,buy chase,0.05004418593638897
191,5,buy,0.04750225533199836
191,6,trending,0.04219827247758975
191,7,chase stock,0.04081355410332449
191,8,buy sofi,0.03263947825198904
191,9,buy earnings,0.0309052010218246
191,10,buy right,0.029031269379612302
192,1,bond losses,0.06489293310364751
192,2,loss,0.05394665262799829
192,3,losses,0.05252316684027051
192,4,archegos,0.041659867876504095
192,5,lost billion,0.03557265964343036
192,6,lost,0.031012255645080925
192,7,911 million,0.029866666057245833
192,8,911,0.02751733566723715
192,9,bond,0.026876273420464347
192,10,million loss,0.02597147230907832
193,1,sells,0.07495919074832486
193,2,dimon sells,0.04436360426795625
193,3,million stock,0.041268305835848215
193,4,shares worth,0.039075541521847196
193,5,million shares,0.039075541521847196
193,6,dimon sell,0.03598856635421453
193,7,shares,0.03408105203635145
193,8,dimon,0.03011172533752655
193,9,sell million,0.024831672545679483
193,10,ceo dimon,0.02481052611856387
194,1,completes,0.04390510422040074
194,2,successfully,0.04012240933538046
194,3,secures,0.03588185921025235
194,4,green,0.030681763919516637
194,5,bond offering,0.02996097631375475
194,6,offering stabilization,0.02721245761207187
194,7,facility,0.02661994270554606
194,8,orange,0.025865041845342537
194,9,issuance,0.024775769063398467
194,10,euros,0.024257610691845417
195,1,downgrades,0.09655052912419645
195,2,downgraded,0.06903080254464193
195,3,downgrade,0.06565521439007377
195,4,stock downgraded,0.05059376612593894
195,5,concerns,0.03800616891059449
195,6,falls downgrade,0.02912810653556323
195,7,concerns downgrades,0.028241221253503857
195,8,underweight,0.02379384692990158
195,9,neutral,0.022448614861484004
195,10,downgrades south,0.022393563534426442
196,1,savings accounts,0.09565129713036216
196,2,best savings,0.09120315079981547
196,3,inflation rates,0.08060923877578353
196,4,savings,0.07964619468847584
196,5,accounts,0.0766620170334451
196,6,offer inflation,0.07603160832603281
196,7,accounts offer,0.07603160832603281
196,8,largest banks,0.05979890542861325
196,9,banks world,0.05840217089191705
196,10,account,0.0465506880025548
197,1,know stock,0.4116131830081862
197,2,stock moves,0.3935580153160642
197,3,know,0.2163858541159927
197,4,moves,0.202952636123367
197,5,moves know,0.07554704411621978
197,6,moves 22,0.05212654049133254
197,7,22 know,0.05212654049133254
197,8,stock,0.04184228071533969
197,9,49 know,0.034751026994221695
197,10,08 know,0.034751026994221695
198,1,strategist,0.08996687651932114
198,2,strategist fed,0.06741546894452222
198,3,inflation,0.057400605845637956
198,4,strategist says,0.05020982328637108
198,5,says fed,0.04054174378488166
198,6,fed,0.034424608952112835
198,7,says inflation,0.032347089931450634
198,8,inflation strategist,0.028455873155396556
198,9,expert,0.02324189874285919
198,10,economist,0.022855744715209354
199,1,class actions,0.10515396154987676
199,2,action update,0.10429144584194017
199,3,korsinsky llp,0.1016734291532638
199,4,korsinsky,0.10113359820034311
199,5,class,0.10089876044887999
199,6,llp reminds,0.09899781259659897
199,7,levi korsinsky,0.09737790691704676
199,8,actions,0.09727976079182264
199,9,levi,0.09456094616310042
199,10,actions behalf,0.09271294289646059
200,1,forbes,0.09159863174347456
200,2,wealth advisors,0.08787245613865288
200,3,advisors list,0.08407885916762453
200,4,list advisor,0.08080706278816392
200,5,named forbes,0.08079536155513832
200,6,named,0.07921049705705967
200,7,shook,0.0778354290850955
200,8,forbes shook,0.07614844460113815
200,9,advisor,0.07614508489453135
200,10,advisors,0.07147586411076233
201,1,ago,0.17288612837092823
201,2,years ago,0.157428540064709
201,3,ago delivered,0.11706572689511578
201,4,invested,0.10691835525163759
201,5,delivered,0.09983737536287933
201,6,invested 000,0.09790767683714033
201,7,today invested,0.07755140032672596
201,8,years,0.0757401923787178
201,9,1000,0.07059668984407393
201,10,invested 1000,0.06312106629998394
202,1,tesla,0.08525223392502639
202,2,robotaxi,0.062446155882885365
202,3,tesla stock,0.041742870099877594
202,4,musk robotaxi,0.027657467429967338
202,5,launch tesla,0.027657467429967338
202,6,tesla robotaxi,0.02643198459526878
202,7,robotaxi launch,0.02643198459526878
202,8,ford,0.02625445472484014
202,9,awful,0.025481913967811364
202,10,ev,0.02327859450102908
203,1,amendment form,0.2798472256923441
203,2,plc amendment,0.2617743012731029
203,3,amendment,0.24541476598502265
203,4,form,0.20625365405896043
203,5,group plc,0.15736554043350393
203,6,plc,0.1538331604256374
203,7,form meggitt,0.053321919916615765
203,8,form sanne,0.053321919916615765
203,9,meggitt,0.053321919916615765
203,10,sanne,0.053321919916615765
204,1,price target,0.055965476199727145
204,2,target,0.04518090113847865
204,3,upgrades,0.040033545507155266
204,4,keeps buy,0.03732999055867069
204,5,price,0.034353672016118546
204,6,keeps,0.029952210431457644
204,7,pt,0.028008152181842483
204,8,lifts,0.02651839854972575
204,9,buy rating,0.02604886441474087
204,10,upgrades eli,0.024456854846876777
205,1,does,0.07497024226582691
205,2,priced,0.03054867156351934
205,3,story does,0.026239135766892088
205,4,priced growth,0.026239135766892088
205,5,2025 does,0.026239135766892088
205,6,rally,0.02582132740459654
205,7,surge priced,0.025076498205767815
205,8,2025 surge,0.02417514914894924
205,9,signal,0.02393345759172316
205,10,justified,0.021803700046875273
206,1,rosen,0.0982455002585054
206,2,counsel,0.09750782613169962
206,3,securities class,0.08957812722693605
206,4,deadline securities,0.07186999289574207
206,5,encourages,0.06976322838964738
206,6,important,0.0612667890638395
206,7,investor counsel,0.05943727673560969
206,8,important deadline,0.05892653287171632
206,9,securities,0.057829881803324525
206,10,secure counsel,0.05763936140110543
207,1,beats,0.06067004638197535
207,2,beats profit,0.060293589800455384
207,3,estimates,0.05994385644563911
207,4,tops,0.05447278872698754
207,5,tops estimates,0.042326288392571056
207,6,boom beats,0.03987487038257404
207,7,profit estimates,0.02946861961079122
207,8,posts earnings,0.028995577747754377
207,9,beats estimates,0.027749131248436414
207,10,profit,0.02733310643953936
208,1,vs,0.13812137962371368
208,2,better,0.09760665248796123
208,3,better buy,0.09496482270252754
208,4,goldman vs,0.06148088874656592
208,5,upside,0.05993945757129944
208,6,better upside,0.0512340739554716
208,7,stock better,0.04728051133464597
208,8,stock smarter,0.04385058447309487
208,9,vs pnc,0.04385058447309487
208,10,offers better,0.04227442010471124
209,1,host,0.1661703144935553
209,2,earnings chase,0.15153662212857288
209,3,chase host,0.14827594382472728
209,4,host earnings,0.0871573282001469
209,5,host quarter,0.08197880034671973
209,6,quarter,0.0769223302461646
209,7,25 earnings,0.07241027108004293
209,8,et,0.06749342817009295
209,9,earnings conference,0.06341107782039028
209,10,host second,0.061010129740102836
210,1,report continue,0.3522573456401942
210,2,continue,0.24820186332554603
210,3,earnings report,0.23078578869902255
210,4,continue earnings,0.16989556182045668
210,5,report,0.1017942688208908
210,6,continue goldman,0.05620011143332199
210,7,corporation earnings,0.04724539971906505
210,8,continue chase,0.04574870494886362
210,9,jumps continue,0.04574870494886362
210,10,continue soar,0.043721612165821065
211,1,option activity,0.2931868193093113
211,2,activity,0.2141844450017988
211,3,option,0.20716051635326996
211,4,noteworthy,0.16255345307751223
211,5,notable,0.12818077429927507
211,6,tuesday option,0.09379506982787417
211,7,wednesday option,0.09379506982787417
211,8,friday option,0.09211120831099007
211,9,monday option,0.07007223168293067
211,10,noteworthy friday,0.07007223168293067
212,1,crypto,0.06760732750692446
212,2,uk,0.02193575875985552
212,3,crypto firms,0.02168663320098601
212,4,banks,0.019386577081899607
212,5,big banks,0.019314751295446155
212,6,costs lenders,0.018485961843855384
212,7,crypto guidelines,0.018485961843855384
212,8,guidelines push,0.018485961843855384
212,9,disrupting projects,0.018485961843855384
212,10,lenders disrupting,0.018485961843855384
213,1,minimum,0.22828908013553373
213,2,wage,0.1999319768584338
213,3,minimum wage,0.14468315554848307
213,4,hourly,0.1441433077981693
213,5,minimum hourly,0.12546080128551454
213,6,hourly wage,0.11250735590781495
213,7,raises minimum,0.09523284024540259
213,8,hour,0.08839318427889055
213,9,25 2025,0.07542306090376621
213,10,wage 25,0.06926024745120189
214,1,update financial,0.20225871170902426
214,2,sector update,0.20033688121119436
214,3,financial stocks,0.15130508920663044
214,4,afternoon,0.13621876462474686
214,5,sector,0.13606935081474367
214,6,afternoon sector,0.12779602588538538
214,7,stocks advance,0.10257831165302621
214,8,advance,0.06763772974825945
214,9,update,0.06061454069227273
214,10,stocks rise,0.05543243406354809
215,1,buyback declaration,0.1753434940925003
215,2,group share,0.17429781343527279
215,3,declaration transactions,0.16760843896337946
215,4,transactions shares,0.16760843896337946
215,5,declaration,0.16339393109672143
215,6,transactions,0.14379201123823368
215,7,2023 group,0.13541275410065173
215,8,share buyback,0.12745268420623115
215,9,buyback,0.10126482602226619
215,10,share,0.07867744012699243
216,1,update financial,0.20096469646991258
216,2,sector update,0.1990551615015566
216,3,afternoon,0.17583204744612727
216,4,financial stocks,0.15033706617546327
216,5,sector,0.13841131280859223
216,6,afternoon sector,0.13288438219935175
216,7,stocks decline,0.08735540933120425
216,8,late afternoon,0.07963112726512225
216,9,afternoon trading,0.07736371430565628
216,10,trading sector,0.0737168083447617
217,1,earnings report,0.3522601092854454
217,2,report earnings,0.18331047352598245
217,3,report,0.15537377956249723
217,4,report goldman,0.08600427412555889
217,5,goldman earnings,0.07401152183362199
217,6,report raymond,0.06333289773051151
217,7,report corporation,0.06333289773051151
217,8,financial rjf,0.060526661793074754
217,9,rjf earnings,0.060526661793074754
217,10,earnings,0.0582117829658575
218,1,fossil,0.07286670183983555
218,2,fossil fuel,0.06078051595562971
218,3,climate,0.05646170109758499
218,4,fuel,0.044561319558512336
218,5,fuel lending,0.0321343453012952
218,6,banks,0.03056406564997416
218,7,carbon,0.023223318411397555
218,8,activists,0.02289127426850646
218,9,fossil fuels,0.021929219809610878
218,10,pension leaders,0.01786257013446467
219,1,etf,0.06330570485272435
219,2,vanguard,0.06309133441519595
219,3,vanguard etf,0.05143055577223376
219,4,etf buy,0.048697826985276145
219,5,vs,0.040707067383684174
219,6,vtv,0.037536068571600446
219,7,vclt,0.03380024587626003
219,8,vym,0.03380024587626003
219,9,dividend etf,0.029388889012705005
219,10,lqd vs,0.026525511054934565
220,1,india,0.09612708321992151
220,2,pmi shows,0.045146671490547366
220,3,inclusion,0.04262008776480687
220,4,index,0.04143959044679747
220,5,indian,0.03994541163159432
220,6,pmi,0.039074007641894455
220,7,shows india,0.0330782112514
220,8,bonds,0.030506376425450753
220,9,indian bonds,0.02769485195144855
220,10,business activity,0.024808658438550003
221,1,series preferred,0.14800519619886904
221,2,preferred,0.13801339320379796
221,3,redemption series,0.12929796674738814
221,4,series,0.128339562299141
221,5,preferred stock,0.11484421827366403
221,6,announces redemption,0.08384426200413625
221,7,redemption,0.08365923351996814
221,8,depositary shares,0.07868177378911365
221,9,related depositary,0.0735505306981782
221,10,stock related,0.0735505306981782
222,1,wealthfront,0.05499194192905564
222,2,valley bank,0.04711373704422393
222,3,bank uk,0.04573069689513881
222,4,silicon valley,0.044426627355810495
222,5,silicon,0.04358445221447887
222,6,valley,0.04206357753320309
222,7,sell russian,0.03975879711513224
222,8,chesnara,0.034291357324985956
222,9,adviser wealthfront,0.03277193151759074
222,10,billion deal,0.03189072591049964
223,1,dividend year,0.23907644185804516
223,2,larger dividend,0.20893367542916735
223,3,larger,0.20474925043277953
223,4,pay larger,0.16819788346999393
223,5,dividend,0.09025318999883301
223,6,pay,0.07458142304869785
223,7,paying larger,0.06654540640193438
223,8,ca,0.06457497369944046
223,9,larger year,0.0569553568443646
223,10,year ca,0.0569553568443646
224,1,good stock,0.2870665473945573
224,2,good,0.17276575796280857
224,3,stock buy,0.14067821081604287
224,4,buy,0.04002317683291777
224,5,stock,0.027672288487272528
224,6,cvs,0.018389130333100055
224,7,nio,0.015318414547336205
224,8,corporation,0.015290729694780902
224,9,tmo good,0.014658910736160082
224,10,yumc good,0.014658910736160082
225,1,11 charts,0.025742133782564975
225,2,bank finds,0.025742133782564975
225,3,charts stacks,0.025742133782564975
225,4,dodges buyout,0.025742133782564975
225,5,loan bullet,0.025742133782564975
225,6,stacks,0.024228286109990078
225,7,buyout loan,0.02315474787598
225,8,dodges,0.02164280507277866
225,9,charts,0.020591059826902177
225,10,bullet,0.02057116879475374
226,1,rewards,0.04725720277741405
226,2,bonvoy,0.0404622219871692
226,3,marriott bonvoy,0.0404622219871692
226,4,mastercard,0.03997922122020288
226,5,card,0.03791818966888142
226,6,marriott,0.03333707454952708
226,7,southwest,0.03197992930643544
226,8,cards,0.031101790157476036
226,9,launch,0.030810454073811923
226,10,chase,0.03080218037101347
227,1,500 climbs,0.07428621400286158
227,2,amp 500,0.06835645053251006
227,3,500,0.05827435960695046
227,4,climbs,0.05435893381798684
227,5,climbs tech,0.0310082355785965
227,6,bulls,0.030507665920355243
227,7,amp,0.02888495897491871
227,8,tech,0.02652620666211612
227,9,yields amp,0.02325617668394737
227,10,500 ekes,0.02325617668394737
228,1,mexico,0.07841724927559993
228,2,peso,0.0421250111939592
228,3,chile,0.03711295800546129
228,4,leftist,0.034615547724773044
228,5,colombia,0.033619531911900605
228,6,peru,0.030489435985656555
228,7,rate,0.024740083855776116
228,8,rate hike,0.023343373678225986
228,9,inflation,0.02318391564385439
228,10,argentina,0.022686038683239238
229,1,beats expectations,0.15854341738278685
229,2,expectations,0.13454665068028818
229,3,earnings beats,0.12347350548791299
229,4,earnings eps,0.10301139597266312
229,5,expectations year,0.0987039706786788
229,6,eps,0.09563240855402372
229,7,2024 earnings,0.09372792767376315
229,8,beats,0.08086639471028757
229,9,eps beats,0.0756722249127303
229,10,quarter 2025,0.0678024883949662
230,1,market chatter,0.11832121593983755
230,2,chatter,0.11750620207971947
230,3,update market,0.03817306866770047
230,4,chatter swiss,0.030177320617903288
230,5,market,0.029585278235453663
230,6,chatter holdings,0.022632990463427465
230,7,regulations,0.017162991771473023
230,8,chatter group,0.016774715680477784
230,9,chatter german,0.016774715680477784
230,10,chatter limits,0.016774715680477784
231,1,satisfaction,0.03491008708278848
231,2,finance magazine,0.030325067597672704
231,3,earns,0.02988269342157511
231,4,global finance,0.029459654742429252
231,5,ranks,0.029272777421054975
231,6,world best,0.02759270252665848
231,7,magazine,0.02694143281565055
231,8,digital bank,0.026519342158366394
231,9,banking services,0.024216517743078904
231,10,named world,0.02379828592811143
232,1,reports earnings,0.12300339710799964
232,2,earnings friday,0.09005489039472069
232,3,street expects,0.06583031198324976
232,4,bank earnings,0.059881381070817266
232,5,street watching,0.05272637386128443
232,6,friday,0.046110695091406015
232,7,watching,0.04429220050340051
232,8,reports,0.044212822893224084
232,9,earnings wednesday,0.04101917256175265
232,10,expects,0.039540467799356965
233,1,branches,0.18427194263091348
233,2,close,0.09099090968039654
233,3,branch,0.06421227281632017
233,4,area branches,0.061392260251307146
233,5,philadelphia area,0.061392260251307146
233,6,branches close,0.05397729897014946
233,7,area,0.050698085980258774
233,8,permanently,0.050452726422381626
233,9,philadelphia,0.049885133340942994
233,10,shutter,0.04693258310743523
234,1,gps,0.10515397684828694
234,2,gps report,0.0679910265875997
234,3,report,0.04627577851259896
234,4,social governance,0.04405797022546509
234,5,releases,0.042682189499851045
234,6,environmental social,0.04254530057235687
234,7,governance esg,0.040303762749010694
234,8,governance,0.03647656030005085
234,9,environmental,0.03615354417251428
234,10,new gps,0.03558558903331622
235,1,dbs,0.04910309588824756
235,2,japan buy,0.0412577561571742
235,3,taiwan consumer,0.04028395060466051
235,4,sabadell,0.03876099369184147
235,5,tsb,0.03876099369184147
235,6,taiwan,0.037224642229551345
235,7,buy asia,0.03627464162122782
235,8,asia units,0.03627464162122782
235,9,singapore dbs,0.03627464162122782
235,10,units home,0.03627464162122782
236,1,custodial receipts,0.10604865105557915
236,2,custodial,0.10553921879934662
236,3,receipts,0.08684013105116455
236,4,series,0.06397449879671119
236,5,receipts series,0.055999489564310355
236,6,receipts custodial,0.05046560351785944
236,7,moody assigns,0.04414834812859115
236,8,moody,0.043864846012317424
236,9,assigns,0.04316089127733505
236,10,gr,0.03604685965561389
237,1,funds think,0.2584300798471325
237,2,think,0.17375513435712628
237,3,hedge funds,0.12151467572544018
237,4,hedge,0.11014374074658681
237,5,funds stand,0.10582489842303237
237,6,funds,0.08470079167856767
237,7,stand,0.08336454188617178
237,8,rtx hedge,0.02482523068867595
237,9,corp rtx,0.023204209847568297
237,10,technologies corp,0.022055261132651802
238,1,abortion,0.13143310910912423
238,2,travel,0.09956092087048436
238,3,abortions,0.08587567794970029
238,4,cover,0.07540669094051243
238,5,travel costs,0.07258592418534786
238,6,supreme court,0.06240860599701534
238,7,supreme,0.061187189803921266
238,8,roe wade,0.04501905409773166
238,9,ruling,0.04392336708395382
238,10,roe,0.04382835534799177
239,1,stocks q3,0.12599702067986918
239,2,amp brokerage,0.11085189746064225
239,3,brokerage stocks,0.10953080756947828
239,4,banking amp,0.10195280806577019
239,5,diversified banks,0.08820426438588513
239,6,vs rest,0.08394005215804214
239,7,brokerage,0.08271324150423501
239,8,stocks q2,0.07360099427562149
239,9,rest,0.07328803540212613
239,10,custody bank,0.07113663961466037
240,1,ukraine latest,0.1502841830744444
240,2,ukraine,0.15015266970241467
240,3,latest,0.09062324166354219
240,4,kyiv,0.054703467939857864
240,5,latest russia,0.047017809762129624
240,6,grain,0.03742984402445956
240,7,russia,0.034792946978271844
240,8,ukraine update,0.030619211973648877
240,9,latest eu,0.030619211973648877
240,10,russian oil,0.024091455914650672
