topic_id,term_rank,term,weight
292,4,income,0.09727310051480949
292,5,ranked,0.07223547589237664
292,6,stocks buy,0.07178215551365824
292,7,buy july,0.05915133147148313
292,8,best,0.04840097228936702
292,9,29th,0.041575731632729596
292,10,buy november,0.04089031431737218
293,1,100 live,0.11873284624452553
293,2,ftse,0.11017350090250669
293,3,ftse 100,0.1022576569438624
293,4,live,0.09276771021789125
293,5,live ftse,0.06188456302781697
293,6,100,0.05397580303029318
293,7,live stocks,0.05154760735805744
293,8,live markets,0.050632824295486614
293,9,live european,0.029828275229093235
293,10,100 today,0.025871485687324457
294,1,highlights include,0.11649273441275002
294,2,com featured,0.09961419828949276
294,3,featured highlights,0.09961419828949276
294,4,zacks com,0.09961419828949276
294,5,featured,0.09724772645352395
294,6,include,0.09508213042384514
294,7,com,0.0759002926396414
294,8,zacks value,0.07132853110472617
294,9,zacks,0.0686353841295612
294,10,highlights,0.059340916819985975
295,1,apple,0.09338240136295047
295,2,iphone,0.07343678288300746
295,3,apple stock,0.04919444999893245
295,4,apple apple,0.02892382995049604
295,5,apple gains,0.021415645465864275
295,6,iphone production,0.021415645465864275
295,7,upgrade cycle,0.021415645465864275
295,8,iphone maker,0.02016761586099417
295,9,iphone sales,0.019282553300330692
295,10,apple iphone,0.019282553300330692
296,1,nasdaq reports,0.13128283522973436
296,2,results delivers,0.07258236424306384
296,3,delivers,0.07158503635918939
296,4,delivers strong,0.05055589345711103
296,5,growth nasdaq,0.04595990314282821
296,6,reports quarter,0.043411151001660375
296,7,revenue growth,0.038898108151106024
296,8,reports,0.03571719700166878
296,9,results,0.0346715932717618
296,10,quarter,0.032800955454502956
297,1,option activity,0.3225088325815191
297,2,activity,0.21654336178011976
297,3,option,0.206817968938071
297,4,noteworthy,0.1691864006917071
297,5,notable,0.13754379813909412
297,6,wednesday option,0.1045747285607036
297,7,friday option,0.10271890643115678
297,8,tuesday option,0.08713825687277961
297,9,monday option,0.07806861912196635
297,10,thursday option,0.07806861912196635
298,1,blackrock report,0.1367561944010397
298,2,blackrock reports,0.13164258230371614
298,3,earnings blackrock,0.10996953358293605
298,4,report quarter,0.06918812597304226
298,5,13th blackrock,0.05122685939361995
298,6,earnings october,0.05122685939361995
298,7,quarter,0.049644909597171015
298,8,earnings july,0.045363061370559885
298,9,earnings april,0.04455803156733541
298,10,2021 earnings,0.043539644895077556
299,1,releases,0.08311623398542108
299,2,publishes,0.05774886837014497
299,3,social governance,0.05393492006768949
299,4,governance esg,0.051333188068560104
299,5,report,0.051184445248385585
299,6,environmental social,0.04863581670809983
299,7,sustainability report,0.04238710190012473
299,8,governance,0.04152113443543704
299,9,report highlighting,0.04060917925012402
299,10,environmental,0.03815623629951037
300,1,crown,0.12173188691392729
300,2,crown resorts,0.10603167994582544
300,3,resorts,0.08927816116080918
300,4,st modwen,0.08129078953004722
300,5,modwen,0.08129078953004722
300,6,australia crown,0.052610942905996744
300,7,st,0.04859253739496539
300,8,blackstone,0.04340111609953776
300,9,bid,0.040022677186168545
300,10,australia,0.03665616263857626
301,1,nasdaq commodities,0.1318752094965977
301,2,commodities,0.10755599565205874
301,3,electricity,0.06173336942737079
301,4,contracts,0.058871855691705284
301,5,16 nasdaq,0.05471417040812883
301,6,german,0.052959987413036716
301,7,18 nasdaq,0.04734235773600845
301,8,german electricity,0.043146946959293005
301,9,17 nasdaq,0.04223760657246972
301,10,commodities launches,0.04223760657246972
302,1,exciting potential,0.07617372614744265
302,2,worth attention,0.07244194565399736
302,3,underwhelm,0.06955013400588227
302,4,exciting,0.06615405667652141
302,5,stock exciting,0.06347810512286889
302,6,ignore,0.05923119761921543
302,7,500 stock,0.05432977984041932
302,8,profitable stock,0.054292308424792275
302,9,volatile stock,0.054292308424792275
302,10,term investors,0.05049227659597298
303,1,cities,0.14796021641179669
303,2,states,0.11028499594214236
303,3,states lowest,0.057013107480248834
303,4,cities highest,0.05498427368171689
303,5,richest cities,0.044722492119995044
303,6,15 states,0.04275983061018663
303,7,poorest,0.04275983061018663
303,8,capita,0.03999554413891921
303,9,highest,0.03624714042060082
303,10,lowest,0.033191271237788214
304,1,burn hedge,0.2831875941240157
304,2,going burn,0.2831875941240157
304,3,burn,0.26098345143333473
304,4,going,0.17169298760520396
304,5,hedge funds,0.09032634018642156
304,6,hedge,0.08047150733261334
304,7,funds,0.05546328121627684
304,8,funds brookfield,0.021513454675823277
304,9,wix,0.021513454675823277
304,10,hca,0.01738548163130428
305,1,moves midday,0.1690883658167829
305,2,biggest moves,0.15198995583779282
305,3,making biggest,0.14950351659556382
305,4,stocks making,0.14733913449197034
305,5,midday,0.11772492615007157
305,6,making,0.10299716393903739
305,7,biggest,0.0737906527753655
305,8,moves,0.06909226562425616
305,9,amp stocks,0.04975667228463454
305,10,midday apple,0.02379778671597312
306,1,templeton employees,0.11211852317369213
306,2,franklin templeton,0.11133515771900682
306,3,templeton,0.10531714466871414
306,4,templeton celebrates,0.08084370089942443
306,5,franklin,0.07210478537627298
306,6,employees,0.06823500568862602
306,7,celebrates,0.04866224399213195
306,8,employees engage,0.04564692917222715
306,9,engage,0.039704509218094645
306,10,community franklin,0.03786498363665543
307,1,blackstone quarter,0.07769615131674894
307,2,blackstone,0.04866474095767464
307,3,expectations blackstone,0.04603399996691069
307,4,earnings surge,0.041056839159768946
307,5,blackstone profit,0.0352093780151767
307,6,quarter earnings,0.034349858930375045
307,7,asset sales,0.03284547132781516
307,8,earnings beats,0.03208163172527722
307,9,surge cashes,0.03171756710933413
307,10,cashes assets,0.03171756710933413
308,1,equities traded,0.20829711318141364
308,2,traded american,0.1993520389909697
308,3,depositary receipts,0.19466261141569763
308,4,american depositary,0.1811259019867275
308,5,receipts,0.15475948732549838
308,6,trading european,0.153321320214555
308,7,european equities,0.14015605553422442
308,8,depositary,0.13223915722608343
308,9,traded,0.13070516357376824
308,10,equities,0.12706275443717172
309,1,beats expectations,0.15136841420831135
309,2,expectations,0.12984310331841056
309,3,earnings beats,0.12244180370217557
309,4,expectations year,0.10296278669464266
309,5,earnings eps,0.10124405391638701
309,6,2024 earnings,0.08845456894344189
309,7,eps,0.07801990638340031
309,8,beats,0.07233405395531312
309,9,eps beats,0.06764388629841035
309,10,expectations second,0.06588449937460744
310,1,earnings report,0.3170307213667454
310,2,report earnings,0.13677671898065713
310,3,report,0.13343874673526487
310,4,report goldman,0.1171780243736589
310,5,10 earnings,0.07030464142156717
310,6,goldman earnings,0.06466067559486564
310,7,18 earnings,0.04876755756963479
310,8,report sei,0.04876755756963479
310,9,sei seic,0.045925553311527076
310,10,earnings,0.044617299261197174
311,1,bancorp ring,0.22621996262514804
311,2,bancorp,0.1501178740060732
311,3,ring nasdaq,0.055141127562765554
311,4,ring,0.0549051867238208
311,5,market closing,0.05319963405618193
311,6,bell,0.052947208564271694
311,7,closing bell,0.052738153289221705
311,8,closing,0.0492813407034357
311,9,nasdaq stock,0.048283435237582745
311,10,stock market,0.03926531196998771
312,1,reshuffles,0.050121190030309515
312,2,shuffles,0.04893148270548394
312,3,leadership,0.03910429110747515
312,4,reorganizes,0.038589107421946225
312,5,shakes leadership,0.036698612029112954
312,6,ranks,0.0355890413628293
312,7,executive ranks,0.030546711884276732
312,8,eyes successor,0.030546711884276732
312,9,leadership eyes,0.030546711884276732
312,10,ceo shakes,0.028766555370956518
313,1,cboe,0.07088366827403846
313,2,relationships,0.04625417559106182
313,3,personal relationships,0.045783686771800614
313,4,resigns,0.04472589115869286
313,5,cboe ceo,0.04106077798147676
313,6,ceo resigns,0.04106077798147676
313,7,cboe appoints,0.03933848785246695
313,8,resigns undisclosed,0.03263201327748271
313,9,colleagues cboe,0.03263201327748271
313,10,relationships colleagues,0.03263201327748271
314,1,blackstone earnings,0.07002238742860759
314,2,earnings fall,0.06505382627560871
314,3,blackstone,0.048737571739352996
314,4,blackstone profit,0.04517952941831339
314,5,asset sales,0.042146241193859006
314,6,blackstone stock,0.0299219343121332
314,7,fall,0.029380600377462714
314,8,distributable earnings,0.029117817374768713
314,9,distributable,0.02835327958160967
314,10,fall 16,0.02304934312992689
315,1,expect,0.17955171192836272
315,2,preview expect,0.15102742691252205
315,3,earnings preview,0.13062470746093224
315,4,preview,0.12177937152283906
315,5,quarterly earnings,0.08311179818579172
315,6,report expect,0.07751895751428492
315,7,report earnings,0.07040583668179522
315,8,preview need,0.06660622556918797
315,9,expect expect,0.0645991312619041
315,10,earnings report,0.05983692423147182
316,1,stock wall,0.22760495812260667
316,2,street analysts,0.20875940465020873
316,3,analysts bullish,0.17761136293444896
316,4,analysts like,0.1463929781575346
316,5,analysts,0.12639685551970592
316,6,bullish,0.07858083481143524
316,7,like,0.07347006700195605
316,8,wall street,0.0643291772791248
316,9,wall,0.06168110892874078
316,10,street,0.06049104826568883
317,1,zacks investment,0.187563843861284
317,2,ideas feature,0.187563843861284
317,3,feature highlights,0.187563843861284
317,4,investment ideas,0.18639775486881285
317,5,ideas,0.17262189427369443
317,6,feature,0.17015028130814988
317,7,zacks,0.07982779403981093
317,8,highlights,0.0672922310039082
317,9,investment,0.03675205835403331
317,10,highlights coinbase,0.03521468888284303
318,1,recruits,0.1284882707588612
318,2,hires,0.07056198732113556
318,3,recruits billion,0.05908658341559233
318,4,advisor,0.0551457493035076
318,5,recruits advisor,0.05313960548583702
318,6,advisor team,0.05025307216968348
318,7,team,0.04825478841793209
318,8,team recruits,0.04168402131778731
318,9,hires senior,0.04141509637011339
318,10,hires advisors,0.03985470411437777
319,1,funds bullish,0.30110946124449506
319,2,bullish,0.1566735899035448
319,3,hedge funds,0.11136939965842307
319,4,hedge,0.0992187156342771
319,5,funds,0.06838439727984903
319,6,bullish alphabet,0.030546711884276732
319,7,bullish facebook,0.030546711884276732
319,8,googl hedge,0.028766555370956518
319,9,fb hedge,0.027504125476735426
319,10,facebook fb,0.026525380380520568
320,1,report rebound,0.4341605154661097
320,2,rebound,0.2600265154733847
320,3,earnings report,0.24225282295741524
320,4,rebound earnings,0.14963484587154313
320,5,report,0.10196460755966436
320,6,rebound invesco,0.08745687009519464
320,7,invesco earnings,0.0698040475312362
320,8,ameriprise earnings,0.059853938348617255
320,9,rebound ameriprise,0.056907750842544416
320,10,rebound corporation,0.0402862432096983
321,1,research reports,0.2973062078617725
321,2,research,0.1456939510539763
321,3,reports,0.07010175011914065
321,4,amp research,0.05341608596687905
321,5,amp,0.03792964868393318
321,6,blackstone research,0.037683635394775095
321,7,resources research,0.03602987646424555
321,8,oracle amp,0.034747739174098444
321,9,reports nvidia,0.0337006600326018
321,10,amp blackstone,0.03204965158012744
322,1,statistics nasdaq,0.18245328950787001
322,2,statistics,0.13651771222321016
322,3,volumes,0.13397660565551142
322,4,capture listings,0.10244477045539867
322,5,revenue capture,0.10244477045539867
322,6,estimated revenue,0.10244477045539867
322,7,listings statistics,0.0960446917687114
322,8,capture,0.0815927052950137
322,9,estimated,0.06990836670154985
322,10,listings,0.06823590136658365
323,1,republic,0.14370504314525714
323,2,republic stock,0.1113156822508147
323,3,republic bank,0.06747836437021405
323,4,deposit,0.052223926162510224
323,5,bank exploring,0.03356098126611594
323,6,republic republic,0.03094627711060733
323,7,deposit flight,0.03094627711060733
323,8,exploring sale,0.027941801271018432
323,9,stock plummets,0.023758553687770793
323,10,amid deposit,0.023758553687770793
324,1,custodial receipts,0.11326682566765484
324,2,custodial,0.11273101113279037
324,3,receipts,0.09587116576982994
324,4,receipts series,0.05963309161740691
324,5,series,0.059069065299989544
324,6,receipts custodial,0.053719342509060374
324,7,moody assigns,0.0430775887993303
324,8,assigns,0.04212545443001027
324,9,moody,0.040763566035068984
324,10,gr,0.03762119497583096
325,1,buy fed,0.07322764527613594
325,2,hikes 10,0.05500825095347085
325,3,stocks benefit,0.054293292174220145
325,4,rates,0.05426063337709045
325,5,rates stocks,0.051452143229261636
325,6,buy rate,0.050101179744206976
325,7,rising rates,0.04316645793194291
325,8,stocks buy,0.042614348903201656
325,9,rate hikes,0.04130486257440481
325,10,benefit,0.039236551044582554
326,1,downgrades,0.1499870305282517
326,2,neutral,0.0718264623755766
326,3,downgraded,0.05967915785799517
326,4,downgraded neutral,0.04907908840527054
326,5,securities downgrades,0.04115969400561389
326,6,downgrades neutral,0.04115969400561389
326,7,stock downgraded,0.03301217684674284
326,8,shell hold,0.029137848862360406
326,9,accumulate buy,0.029137848862360406
326,10,downgrades amp,0.029137848862360406
327,1,earnings growth,0.13628558148281542
327,2,shareholder returns,0.11937934123854031
327,3,growth trails,0.1059259635987082
327,4,trails,0.09684337009909157
327,5,year earnings,0.09344638445102751
327,6,outpaced earnings,0.08842005712856545
327,7,growth year,0.08555077308695944
327,8,year period,0.08438171931723319
327,9,cagr outpaced,0.08183412908808506
327,10,yoy,0.07566140257050587
328,1,intercontinentalexchange,0.10326975615865325
328,2,estimates intercontinental,0.08782573818933015
328,3,intercontinental,0.06948967178062802
328,4,dividend intercontinental,0.06926250050092912
328,5,revenues,0.06837932887999988
328,6,ice,0.05803825181467256
328,7,earnings revenues,0.05605207018304839
328,8,marketaxess,0.046715790717840495
328,9,exchange q2,0.042987386570797585
328,10,amp revenues,0.042508376415407986
329,1,momentum stocks,0.2474678052555959
329,2,best momentum,0.22630923239301567
329,3,momentum,0.13222370914224676
329,4,stocks buy,0.07040631557920274
329,5,buy february,0.06597068945907197
329,6,buy march,0.059565513979315664
329,7,best,0.057301077816569304
329,8,best growth,0.055855348219553805
329,9,growth stocks,0.05509348118976659
329,10,ranked growth,0.04893148270548394
330,1,statistics intercontinental,0.2751315220417011
330,2,exchange reports,0.25590481253868536
330,3,statistics,0.2143417896188757
330,4,intercontinental exchange,0.1318206183871222
330,5,intercontinental,0.12474227300792355
330,6,exchange,0.08947755756522534
330,7,2022 statistics,0.08694572096957032
330,8,2023 statistics,0.08694572096957032
330,9,reports,0.07294744599442236
330,10,2021 statistics,0.0675002353193931
331,1,savings accounts,0.12398661419268094
331,2,best savings,0.10730385389636181
331,3,inflation rates,0.09864956523321652
331,4,offer inflation,0.09743468109844723
331,5,accounts offer,0.09743468109844723
331,6,accounts,0.09454585410044297
331,7,savings,0.08350070889165306
331,8,largest banks,0.07672743962583507
331,9,banks world,0.07482287784556074
331,10,best banks,0.04296099352445913
332,1,present,0.13444889119123032
332,2,blackstone present,0.12373820076915289
332,3,conference blackstone,0.10753214385588539
332,4,services conference,0.10260774915675164
332,5,conference,0.09942082639563102
332,6,invesco present,0.0877242598043602
332,7,conference invesco,0.08603563088563076
332,8,financial services,0.07553356058567284
332,9,strategic decisions,0.05954597826850389
332,10,decisions conference,0.05954597826850389
333,1,volumes nasdaq,0.42323834330393656
333,2,volumes,0.29649032770482014
333,3,nasdaq january,0.1455129413372028
333,4,nasdaq february,0.1321295230326124
333,5,nasdaq july,0.1293448367441803
333,6,nasdaq october,0.11837704561223977
333,7,2025 volumes,0.08258095189538277
333,8,2016 volumes,0.07426930024875146
333,9,2019 volumes,0.06764402606413701
333,10,2020 volumes,0.06764402606413701
334,1,blackrock names,0.0639425306088268
334,2,blackrock executive,0.05911401760920502
334,3,ramji,0.05845137636824147
334,4,salim ramji,0.05002291702844882
334,5,salim,0.05002291702844882
334,6,blackrock hires,0.04757227485255383
334,7,names blackrock,0.04757227485255383
334,8,ceo vanguard,0.04278419518603289
334,9,board blackrock,0.03896758424549431
334,10,board,0.03762453991345046
335,1,conference webcast,0.12489541135378415
335,2,webcast,0.12375437346235023
335,3,webcast brookfield,0.10121155470227451
335,4,results conference,0.09679876696709813
335,5,conference,0.06869745606323577
335,6,investors analysts,0.06605400036405383
335,7,webcast investors,0.06605400036405383
335,8,enercom,0.06282863643979475
335,9,denver,0.061418499684069816
335,10,management notice,0.06061540325171489
336,1,resources announce,0.18965824528769248
336,2,quarter results,0.12075708326407678
336,3,franklin resources,0.10932289517897552
336,4,resources,0.09688572502909613
336,5,announce,0.09343234387223445
336,6,announce quarter,0.08694199353361808
336,7,franklin,0.06537148903927274
336,8,year results,0.062256301811795506
336,9,quarter fiscal,0.06099443482143163
336,10,fiscal year,0.05930396993036771
337,1,end assets,0.15527028329809744
337,2,month end,0.15412016589454355
337,3,preliminary month,0.15141162405529898
337,4,reports preliminary,0.1452528456659621
337,5,preliminary,0.11777014753495132
337,6,assets management,0.11445248457375126
337,7,group reports,0.09443462650734509
337,8,price group,0.08816056684518053
337,9,2021 rowe,0.06338990070524264
337,10,assets,0.055173174273837666
338,1,gun,0.1269895492561922
338,2,texas,0.08724284150097593
338,3,muni,0.08140884647211685
338,4,texas muni,0.06917744028230231
338,5,gun law,0.06847497079881537
338,6,muni deal,0.044965939867923355
338,7,bond deal,0.044965939867923355
338,8,gun policy,0.04493492672141695
338,9,deal gun,0.042030027233957
338,10,texas ag,0.042030027233957
339,1,rba,0.13035536666265446
339,2,australia,0.09875423848906716
339,3,rba rate,0.04820989532395808
339,4,australian,0.03400375370692997
339,5,australian unemployment,0.03234460303241816
339,6,hikes australia,0.03234460303241816
339,7,rate hikes,0.030961635043417115
339,8,core inflation,0.030925149321041068
339,9,rate,0.03076101684732274
339,10,unemployment,0.029223190015110725
340,1,announces record,0.07011839105454033
340,2,murban crude,0.06183841264897522
340,3,murban,0.06183841264897522
340,4,crude,0.0573820313211887
340,5,midland,0.052850872492820326
340,6,midland wti,0.048589954901945
340,7,wti,0.04167863552603989
340,8,gulf coast,0.039714522965690634
340,9,wti american,0.03690215190623273
340,10,american gulf,0.03690215190623273
341,1,host,0.12169406556961683
341,2,results conference,0.08171144121704176
341,3,host quarter,0.07852559471032709
341,4,conference,0.07134305770880327
341,5,utilities host,0.07035561152171786
341,6,chesapeake utilities,0.0661504911052411
341,7,chesapeake,0.06535400602692286
341,8,utilities,0.06147548152194851
341,9,management host,0.06133450363789905
341,10,conference chesapeake,0.05723538647248896
342,1,hits time,0.13256985751789754
342,2,time high,0.13235512375137312
342,3,stock hits,0.11974033459947919
342,4,usd,0.10106591359160645
342,5,hits,0.06824080894252402
342,6,time,0.06391325695905044
342,7,usd nasdaq,0.05512729631706603
342,8,usd stock,0.044733196200184795
342,9,high,0.04297755133694552
342,10,reaches time,0.028420050407700608
343,1,mortgage technology,0.13279888659333985
343,2,encompass,0.0986572270654031
343,3,mortgage,0.08535276001110467
343,4,technology,0.058210463715078604
343,5,eclose,0.03315066779315131
343,6,encompass platform,0.03315066779315131
343,7,integration,0.03126736406926478
343,8,servicing,0.031182973216491248
343,9,lending platform,0.030193426203462482
343,10,platform,0.027197564827541463
344,1,copper,0.12081297760389996
344,2,ore,0.05359757491718168
344,3,iron ore,0.05359757491718168
344,4,iron,0.04809520168110544
344,5,tariffs,0.029511540358497304
344,6,metal,0.02792060462277202
344,7,prices,0.02566971161195338
344,8,base metal,0.024426632526091233
344,9,squeeze,0.023176832912780103
344,10,metal prices,0.0230031330294995
345,1,incredibly cheap,0.07909589197093203
345,2,moat stock,0.0768832440198564
345,3,undervalued wide,0.07473311981627949
345,4,incredibly,0.07265063088526247
345,5,wide moat,0.07118630277383882
345,6,cheap dividend,0.06803787319364425
345,7,moat,0.06649219123044645
345,8,according analysts,0.05677202591157788
345,9,wide,0.05591190685504483
345,10,stock buy,0.05157566090681808
346,1,best value,0.20738995850823355
346,2,value stocks,0.1555578745721691
346,3,best momentum,0.09643914075155756
346,4,momentum stock,0.0800713368877261
346,5,value,0.07744333007440153
346,6,best,0.06742756139622164
346,7,buy january,0.0601187084202177
346,8,buy april,0.055837978689956325
346,9,2nd best,0.05118120604826481
346,10,momentum,0.05071108538367395
347,1,earnings q1,0.13999679527261838
347,2,corp earnings,0.139788284324865
347,3,group earnings,0.13360572458817932
347,4,earnings q4,0.1279959795802632
347,5,earnings q3,0.10155481352211566
347,6,earnings q2,0.09414608692635419
347,7,q4 2024,0.08415575619944156
347,8,2024 corp,0.08260314912154865
347,9,bdc earnings,0.08260314912154865
347,10,2023 corp,0.07966368365106838
348,1,private equity,0.1267785889966653
348,2,equity,0.07116270888166278
348,3,private,0.06686391345398818
348,4,equity firms,0.03368974871030477
348,5,know private,0.025409056503374612
348,6,valuations stay,0.025409056503374612
348,7,stakes discount,0.025409056503374612
348,8,low private,0.025409056503374612
348,9,equity 401,0.02392830474183769
348,10,stay low,0.02392830474183769
349,1,past years,0.14172714647712348
349,2,years investors,0.13335510603679532
349,3,past,0.09680483394877414
349,4,seen,0.09489126989206667
349,5,years,0.07675799404931133
349,6,risen faster,0.07170313890819707
349,7,faster earnings,0.07170313890819707
349,8,years total,0.07170313890819707
349,9,investors risen,0.07170313890819707
349,10,risen,0.07019196454555354
350,1,golf,0.0737000816972723
350,2,lpga,0.03590939456612128
350,3,training ground,0.032295166688811924
350,4,global sports,0.031145930511320925
350,5,sponsor,0.03074869167165925
350,6,americas open,0.03020738731524393
350,7,sports amp,0.03020738731524393
350,8,amp entertainment,0.02941424101111506
350,9,americas,0.027875777628324154
350,10,olympic,0.02758074131330041
351,1,financial advisors,0.1774033072545335
351,2,advisors named,0.16140208685548083
351,3,advisors,0.13102550831673798
351,4,advisors list,0.08932721189014425
351,5,ameriprise financial,0.08079472621847107
351,6,named,0.07827324039254145
351,7,list,0.07088279930430907
351,8,ameriprise,0.06736287827466293
351,9,named forbes,0.06706071276530058
351,10,forbes,0.06384109376490564
352,1,publishes,0.16215952078237988
352,2,annual report,0.12958354728332155
352,3,annual,0.08250674183341701
352,4,completed,0.06915424065278089
352,5,completed publishes,0.06841863987039036
352,6,process completed,0.06841863987039036
352,7,publishes agenda,0.06841863987039036
352,8,srep process,0.06841863987039036
352,9,preliminary results,0.06310607888604079
352,10,srep,0.060586945912153675
353,1,blackrock canada,0.11370697215093366
353,2,canada announces,0.07917769823416577
353,3,ishares,0.06610773719693758
353,4,canada,0.05836066088284682
353,5,index etf,0.05349619717251555
353,6,certain ishares,0.05140601883316335
353,7,coreportfoliotm,0.04774476006999527
353,8,coreportfoliotm index,0.04774476006999527
353,9,ishares balanced,0.04774476006999527
353,10,certain,0.04523672538974128
354,1,markets declares,0.13292340981481027
354,2,declares,0.11437829071396556
354,3,dividend cboe,0.11256708167586396
354,4,global markets,0.05663838076858438
354,5,cboe global,0.054735656631649886
354,6,increased quarter,0.05140139724504624
354,7,common dividend,0.05140139724504624
354,8,declares increased,0.05140139724504624
354,9,dividend rowe,0.048543519556248235
354,10,announces quarterly,0.045328304103506495
355,1,ago,0.22418099616711576
355,2,years ago,0.2146727186091967
355,3,invested,0.1951427680964664
355,4,invested years,0.11589421930997416
355,5,years,0.10768362661323111
355,6,invested intercontinental,0.0732520462198399
355,7,exchange years,0.07003407773584311
355,8,invested group,0.05860163697587191
355,9,group years,0.054948777680739885
355,10,year ago,0.05080400604477154
356,1,shares brookfield,0.18200703102940663
356,2,series,0.13012033926411587
356,3,dividend rate,0.1270228622687233
356,4,rate series,0.1270228622687233
356,5,preference shares,0.12444824809708502
356,6,preference,0.12210004320480883
356,7,announces reset,0.1219889575349777
356,8,reset dividend,0.1219889575349777
356,9,brookfield announces,0.11241610740051586
356,10,series 25,0.10644753282577575
357,1,coinbase,0.16236212477207249
357,2,coinbase stock,0.11876652640755253
357,3,crypto,0.0372098064366654
357,4,coinbase shares,0.03602987646424555
357,5,blackrock coinbase,0.034747739174098444
357,6,crypto exchange,0.03318781218942892
357,7,partnership blackrock,0.029725924275824787
357,8,cruel,0.026677070839435532
357,9,slump coinbase,0.026677070839435532
357,10,cruel quarter,0.026677070839435532
358,1,expected decline,0.2268723477420292
358,2,decline earnings,0.19230960979085043
358,3,earnings expected,0.174978529932149
358,4,earnings preview,0.17099025847928861
358,5,preview,0.16907284899252306
358,6,decline,0.1259747941969585
358,7,expected,0.10731365547082787
358,8,preview corporation,0.06986526159601542
358,9,preview blackrock,0.04383319471773947
358,10,earnings,0.03785828632583193
359,1,narrative,0.0340678721006902
359,2,redefine,0.029225688184120736
359,3,shift,0.02708098173627058
359,4,reshape,0.024409215092045314
359,5,goldman expansion,0.023758553687770793
359,6,shift growth,0.02237398751074396
359,7,narrative brookfield,0.02237398751074396
359,8,expansion private,0.021392097593016444
359,9,reveal shift,0.020630851407071552
359,10,competitive,0.020004089452350413
360,1,2008,0.03207734140541841
360,2,2008 stock,0.029384257732232376
360,3,highest 2008,0.029384257732232376
360,4,stock price,0.022280826941981663
360,5,shares rise,0.02130728773117401
360,6,option traders,0.02118057378979561
360,7,year high,0.021067341626748167
360,8,shares,0.020664085932886926
360,9,lifting,0.019480224677100116
360,10,highest,0.016820818863259788
361,1,comments euro,0.24920791509088314
361,2,comments,0.19828224957252524
361,3,euro,0.16558302122484378
361,4,poland zloty,0.1563648127480834
361,5,koruna,0.1563648127480834
361,6,czech republic,0.1563648127480834
361,7,republic koruna,0.1563648127480834
361,8,zloty,0.1563648127480834
361,9,czech,0.1526187396536701
361,10,poland,0.14094982420704744
362,1,bank plc,0.1577277174446391
362,2,plc announces,0.11073424875930483
362,3,cash tender,0.1102808600064006
362,4,tender,0.0878590757792819
362,5,consent,0.07976428040770535
362,6,offers consent,0.07547489843784735
362,7,consent solicitations,0.07423061961862826
362,8,solicitations,0.07308654061146842
362,9,plc,0.06654256148350735
362,10,tender offers,0.06434592472943618
363,1,vs,0.1304459367899812
363,2,better buy,0.12525351760310097
363,3,better,0.09296874947000731
363,4,goldman vs,0.07677511496906399
363,5,upside,0.05844717988007294
363,6,banking stock,0.05028691692472299
363,7,evercore investment,0.04995718585414204
363,8,stock smarter,0.04995718585414204
363,9,vs evercore,0.04995718585414204
363,10,vs vs,0.04995718585414204
364,1,10 stocks,0.08872557446853958
364,2,selling 10,0.0875543665263856
364,3,stocks warren,0.065968924444672
364,4,warren buffett,0.05653055981788484
364,5,warren,0.054238768438713315
364,6,buffett,0.051278026811766006
364,7,billionaire,0.051010692346706014
364,8,stocks billionaire,0.0471814482573673
364,9,selling,0.04716520192554702
364,10,10,0.04144883847831749
365,1,franklin templeton,0.08056107197839464
365,2,templeton,0.07620649439082655
365,3,alcentra,0.07206838814158893
365,4,franklin,0.07023469368363755
365,5,apera,0.063976507560331
365,6,putnam,0.05471030968906708
365,7,templeton buy,0.04954453231993785
365,8,alcentra mellon,0.04954453231993785
365,9,templeton acquire,0.04954453231993785
365,10,templeton completes,0.04805157054456906
366,1,season great,0.1629164824938118
366,2,beat earnings,0.16200479788912023
366,3,poised beat,0.14202707320802538
366,4,surprise earnings,0.1372067025267306
366,5,earnings season,0.12455600001221924
366,6,earnings estimates,0.11411057534954265
366,7,season,0.10895961590815395
366,8,surprise,0.08724910437720886
366,9,poised,0.07313448869100544
366,10,estimates earnings,0.06961917256944605
367,1,ameriprise,0.06979577125920929
367,2,aum balance,0.0694653180444307
367,3,rise ameriprise,0.06888836170564214
367,4,estimates ameriprise,0.05904716717626469
367,5,balance ameriprise,0.055566519673742445
367,6,balance,0.052084115120959285
367,7,estimates aum,0.05120062993209068
367,8,ameriprise financial,0.04829580396269871
367,9,services beats,0.04609346995180339
367,10,financial services,0.04276757495776264
368,1,morning bid,0.2576370888697633
368,2,morning,0.1860816042464133
368,3,bid,0.1267533339838122
368,4,bid markets,0.04372644552489493
368,5,bid tariff,0.04372644552489493
368,6,bid china,0.030954908479612277
368,7,trade morning,0.030954908479612277
368,8,bid trade,0.030954908479612277
368,9,stocks morning,0.027871663901814295
368,10,tariffs,0.023374257327373284
369,1,trading statistics,0.48517873724341487
369,2,statistics,0.3208678781659704
369,3,2018 trading,0.20402225196096546
369,4,2017 trading,0.188825746623744
369,5,2016 trading,0.12408511573841367
369,6,trading,0.11091952560779354
369,7,2017,0.1087984108982004
369,8,2018,0.10755980992941248
369,9,statistics august,0.08844082750469695
369,10,annual trading,0.08529362595856438
370,1,gas,0.09682777264538303
370,2,european gas,0.06773016022296231
370,3,gas prices,0.05258813768320786
