row_index,text,topic,topic_score,date
267,Bank of America announces its intent to purchase Merrill Lynch & Co. for $50 billion.,3,0.4528542160987854,"September 15, 2008"
268,Lehman Brothers Holdings Incorporated files for Chapter 11 bankruptcy protection.,0,0.3804364800453186,"September 15, 2008"
269,The Federal Reserve Board authorizes the Federal Reserve Bank of New York to lend up to $85 billion to the American International Group (AIG) under Section 13(3) of the Federal Reserve Act.,1,0.5602531433105469,"September 16, 2008"
270,The FOMC votes to maintain its target for the federal funds rate at 2.00 percent.,4,0.8606123924255371,"September 16, 2008"
271,"The net asset value of shares in the Reserve Primary Money Fund falls below $1, primarily due to losses on Lehman Brothers commercial paper and medium-term notes.",4,0.4074644446372986,"September 16, 2008"
272,The U.S. Treasury Department announces a Supplementary Financing Program consisting of a series of Treasury bill issues that will provide cash for use in Federal Reserve initiatives.,0,0.5887815356254578,"September 17, 2008"
273,The SEC announces a temporary emergency ban on short selling in the stocks of all companies in the financial sector.,0,0.35451027750968933,"September 17, 2008"
274,"The FOMC expands existing swap lines by $180 billion and authorizes new swap lines with the Bank of Japan, Bank of England, and Bank of Canada.",1,0.49452701210975647,"September 18, 2008"
275,"The Federal Reserve Board announces the creation of the Asset-Backed Commercial Paper Money Market Mutual Fund Liquidity Facility (AMLF) to extend non-recourse loans at the primary credit rate to U.S. depository institutions and bank holding companies to finance their purchase of high-quality asset-backed commercial paper from money market mutual funds. The Federal Reserve Board also announces plans to purchase federal agency discount notes (short-term debt obligations issued by Fannie Mae, Freddie Mac, and Federal Home Loan Banks) from primary dealers.",1,0.781623125076294,"September 19, 2008"
276,The U.S. Treasury Department announces a temporary guaranty program that will make available up to $50 billion from the Exchange Stabilization Fund to guarantee investments in participating money market mutual funds.,1,0.591361403465271,"September 19, 2008"
277,The U.S. Treasury Department submits draft legislation to Congress for authority to purchase troubled assets.,6,0.5375324487686157,"September 20, 2008"
278,The Federal Reserve Board approves applications of investment banking companies Goldman Sachs and Morgan Stanley to become bank holding companies.,0,0.6386777758598328,"September 21, 2008"
279,"The FOMC establishes new swap lines with the Reserve Bank of Australia and the Sveriges Riksbank for up to $10 billion each and with the Danmarks Nationalbank and the Norges Bank for up to $5 billion each. The swap lines are authorized through January 30, 2009.",1,0.5404481887817383,"September 24, 2008"
280,The Office of Thrift Supervision closes Washington Mutual Bank. JPMorgan Chase acquires the banking operations of Washington Mutual in a transaction facilitated by the FDIC.,0,0.49637356400489807,"September 25, 2008"
281,The FOMC increases existing swap lines with the ECB by $10 billion and the Swiss National Bank by $3 billion.,4,0.5348514914512634,"September 26, 2008"
282,"The FOMC authorizes a $330 billion expansion of swap lines with Bank of Canada, Bank of England, Bank of Japan, Danmarks Nationalbank, ECB, Norges Bank, Reserve Bank of Australia, Sveriges Riksbank, and Swiss National Bank Swap lines outstanding now total $620 billion. The Federal Reserve Board expands the TAF, announcing an increase in the size of the 84-day maturity auction to $75 billion and two forward TAF auctions totaling $150 billion to provide short-term (one- to two-week) TAF credit over year-end.",1,0.6456112861633301,"September 29, 2008"
283,"The U.S. Treasury Department opens its Temporary Guarantee Program for Money Market Funds [see note for September 19]. The temporary guarantee program provides coverage to shareholders for amounts that they held in participating money market funds as of the close of business on September 19, 2008.",1,0.5811866521835327,"September 29, 2008"
284,"The FDIC announces that Citigroup will purchase the banking operations of Wachovia Corporation. The FDIC agrees to enter into a loss-sharing arrangement with Citigroup on a $312 billion pool of loans, with Citigroup absorbing the first $42 billion of losses and the FDIC absorbing losses beyond that. In return, Citigroup would grant the FDIC $12 billion in preferred stock and warrants.",9,0.6006036400794983,"September 29, 2008"
285,The U.S. House of Representatives rejects legislation submitted by the Treasury Department requesting authority to purchase troubled assets from financial institutions [see note for September 20].,0,0.470767080783844,"September 29, 2008"
286,Wells Fargo announces a competing proposal to purchase Wachovia Corporation that does not require assistance from the FDIC.,9,0.36187076568603516,"October 3, 2008"
287,"Congress passes and President Bush signs into law the Emergency Economic Stabilization Act of 2008 (Public Law 110-343), which establishes the $700 billion Troubled Asset Relief Program (TARP).",6,0.7059907913208008,"October 3, 2008"
288,The Federal Reserve Board announce that the Fed will pay interest on depository institutions' required and excess reserve balances at an average of the federal funds target rate less 10 basis points on required reserves and less 75 basis points on excess reserves.,4,0.7049862742424011,"October 6, 2008"
289,"The Federal Reserve Board announces the creation of the Commercial Paper Funding Facility (CPFF), which will provide a liquidity backstop to U.S. issuers of commercial paper through a special purpose vehicle that will purchase three-month unsecured and asset-backed commercial paper directly from eligible issuers.",1,0.6608104109764099,"October 7, 2008"
290,"The FDIC announces an increase in deposit insurance coverage to $250,000 per depositor as authorized by the Emergency Economic Stabilization Act of 2008.",9,0.8215777277946472,"October 7, 2008"
291,"The Federal Reserve Board authorizes the Federal Reserve Bank of New York to borrow up to $37.8 billion in investment-grade, fixed-income securities from American International Group (AIG) in return for cash collateral.",1,0.6362406015396118,"October 8, 2008"
292,The FOMC votes to reduce its target for the federal funds rate 50 basis points to 1.50 percent. The Federal Reserve Board votes to reduce the primary credit rate 50 basis points to 1.75 percent.,4,0.9446591138839722,"October 8, 2008"
293,The Federal Reserve Board announces its approval of an application by Wells Fargo & Co. to acquire Wachovia Corporation.,0,0.4497873783111572,"October 12, 2008"
294,"The FOMC increases existing swap lines with foreign central banks. The Bank of England, European Central Bank, and Swiss National Bank announce that they will conduct tenders of U.S. dollar funding at 7-, 28-, and 84-day maturities at fixed interest rates.",4,0.6501071453094482,"October 13, 2008"
295,The Federal Reserve announces additional details of the Commercial Paper Funding Facility (CPFF).,1,0.6751866340637207,"October 14, 2008"
296,The FOMC increases its swap line with the Bank of Japan.,4,0.5229301452636719,"October 14, 2008"
297,U.S. Treasury Department announces the Troubled Asset Relief Program (TARP) that will purchase capital in financial institutions under the authority of the Emergency Economic Stabilization Act of 2008. The U.S. Treasury will make available $250 billion of capital to U.S. financial institutions. This facility will allow banking organizations to apply for a preferred stock investment by the U.S. Treasury. Nine large financial organizations announce their intention to subscribe to the facility in an aggregate amount of $125 billion.,6,0.8518401980400085,"October 14, 2008"
298,"The FDIC creates a new Temporary Liquidity Guarantee Program to guarantee the senior debt of all FDIC-insured institutions and their holding companies, as well as deposits in non-interest-bearing deposit transaction through June 30, 2009.",9,0.8130618333816528,"October 14, 2008"
299,"The Federal Reserve Board announces creation of the Money Market Investor Funding Facility (MMIFF). Under the facility, the Federal Reserve Bank of New York provides senior secured funding to a series of special purpose vehicles to facilitate the purchase of assets from eligible investors, such as U.S. money market mutual funds. Among the assets the facility will purchase are U.S. dollar-denominated certificates of deposit and commercial paper issued by highly rated financial institutions with a maturity of 90 days or less.",1,0.7173675298690796,"October 21, 2008"
300,The Federal Reserve Board announces that it will alter the formula used to determine the interest rate paid to depository institutions on excess reserve balances. The new rate will be set equal to the lowest FOMC target rate in effect during the reserve maintenance period less 35 basis points.,4,0.8277415037155151,"October 22, 2008"
301,"PNC Financial Services Group Inc. purchases National City Corporation, creating the fifth largest U.S. bank.",3,0.40890225768089294,"October 24, 2008"
302,The U.S. Treasury Department purchases a total of $125 billion in preferred stock in nine U.S. banks under the Capital Purchase Program.,3,0.9592572450637817,"October 28, 2008"
303,The FOMC and Reserve Bank of New Zealand establish a $15 billion swap line.,1,0.401719868183136,"October 28, 2008"
304,The FOMC votes to reduce its target for the federal funds rate 50 basis points to 1.00 percent. The Federal Reserve Board reduces the primary credit rate 50 basis points to 1.25 percent.,4,0.9495536684989929,"October 29, 2008"
305,"The FOMC also establishes swap lines with the Banco Central do Brasil, Banco de Mexico, Bank of Korea, and the Monetary Authority of Singapore for up to $30 billion each.",4,0.5303832292556763,"October 29, 2008"
306,The International Monetary Fund (IMF) announces the creation of a short-term liquidity facility for market-access countries.,1,0.6551191806793213,"October 29, 2008"
307,The Federal Reserve Board announces that it will alter the formula used to determine the interest rate paid to depository institutions on required and excess reserve balances. The rate on required reserves will be set equal to the average target federal funds rate over the reserve maintenance period. The rate on excess balances will be set equal to the lowest FOMC target rate in effect during the reserve maintenance period.,4,0.7680702805519104,"November 5, 2008"
308,The Federal Reserve Board approves the applications of American Express and American Express Travel Related Services to become bank holding companies.,0,0.5387734770774841,"November 10, 2008"
309,"The Federal Reserve Board and the U.S. Treasury Department announce a restructuring of the government's financial support of AIG. The Treasury will purchase $40 billion of AIG preferred shares under the TARP program, a portion of which will be used to reduce the Federal Reserve's loan to AIG from $85 billion to $60 billion. The terms of the loan are modified to reduce the interest rate to the three-month LIBOR plus 300 basis points and lengthen the term of the loan from two to five years. The Federal Reserve Board also authorizes the Federal Reserve Bank of New York to establish two new lending facilities for AIG: The Residential Mortgage-Backed Securities Facility will lend up to $22.5 billion to a newly formed limited liability company (LLC) to purchase residential MBS from AIG; the Collateralized Debt Obligations Facility will lend up to $30 billion to a newly formed LLC to purchase CDOs from AIG (Maiden Lane III LLC).",1,0.6444042921066284,"November 10, 2008"
310,"The U.S. Treasury Department announces a new streamlined loan modification program with cooperation from the Federal Housing Finance Agency (FHFA), Department of Housing and Urban Development, and the HOPE NOW alliance.",1,0.5881702899932861,"November 11, 2008"
311,U.S. Treasury Secretary Paulson formally announces that the Treasury has decided not to use TARP funds to purchase illiquid mortgage-related assets from financial institutions.,6,0.6031488180160522,"November 12, 2008"
312,The U.S. Treasury Department purchases a total of $33.5 billion in preferred stock in 21 U.S. banks under the Capital Purchase Program.,3,0.9562053084373474,"November 14, 2008"
313,"Three large U.S. life insurance companies seek TARP funding: Lincoln National, Hartford Financial Services Group, and Genworth Financial announce their intentions to purchase lenders/depositories and thus qualify as savings and loan companies to access TARP funding.",6,0.6236989498138428,"November 17, 2008"
314,"Executives of Ford, General Motors, and Chrysler testify before Congress, requesting access to the TARP for federal loans.",6,0.6297116875648499,"November 18, 2008"
315,Fannie Mae and Freddie Mac announce that they will suspend mortgage foreclosures until January 2009.,8,0.6203166842460632,"November 20, 2008"
316,The U.S. Treasury Department announces that it will help liquidate The Reserve Fund's U.S. Government Fund. The Treasury agrees to serve as a buyer of last resort for the fund's securities to ensure the orderly liquidation of the fund.,1,0.6770910620689392,"November 21, 2008"
317,The U.S. Treasury Department purchases a total of $3 billion in preferred stock in 23 U.S. banks under the Capital Purchase Program.,3,0.951858639717102,"November 21, 2008"
318,"The U.S. Treasury Department, Federal Reserve Board, and FDIC jointly announce an agreement with Citigroup to provide a package of guarantees, liquidity access, and capital. Citigroup will issue preferred shares to the Treasury and FDIC in exchange for protection against losses on a $306 billion pool of commercial and residential securities held by Citigroup. The Federal Reserve will backstop residual risk in the asset pool through a non-recourse loan. In addition, the Treasury will invest an additional $20 billion in Citigroup from the TARP.",3,0.6991586685180664,"November 23, 2008"
319,"The Federal Reserve Board announces the creation of the Term Asset-Backed Securities Lending Facility (TALF), under which the Federal Reserve Bank of New York will lend up to $200 billion on a non-recourse basis to holders of AAA-rated asset-backed securities and recently originated consumer and small business loans. The U.S. Treasury will provide $20 billion of TARP money for credit protection.",1,0.8322070837020874,"November 25, 2008"
320,"The Federal Reserve Board announces a new program to purchase direct obligations of housing related government-sponsored enterprises (GSEs)--Fannie Mae, Freddie Mac and Federal Home Loan Banks--and MBS backed by the GSEs. Purchases of up to $100 billion in GSE direct obligations will be conducted as auctions among Federal Reserve primary dealers. Purchases of up to $500 billion in MBS will be conducted by asset managers.",8,0.7108843326568604,"November 25, 2008"
321,The Federal Reserve Board announces approval of the notice of Bank of America Corporation to acquire Merrill Lynch and Company.,0,0.5699234008789062,"November 26, 2008"
322,"The Federal Reserve Board announces that it will extend three liquidity facilities, the Primary Dealer Credit Facility (PDCF), the Asset-Backed Commercial Paper Money Market Fund Liquidity Facility (AMLF), and the Term Securities Lending Facility (TSLF) through April 30, 2009.",1,0.83017897605896,"December 2, 2008"
323,The SEC approves measures to increase transparency and accountability at credit rating agencies and thereby ensure that firms provide more meaningful ratings and greater disclosure to investors.,0,0.567688524723053,"December 3, 2008"
324,The U.S. Treasury Department purchases a total of $4 billion in preferred stock in 35 U.S. banks under the Capital Purchase Program.,3,0.9516815543174744,"December 5, 2008"
325,The FDIC reiterates the guarantee of federal deposit insurance in the event of a bank failure.,9,0.8090860843658447,"December 10, 2008"
326,The Business Cycle Dating Committee of the National Bureau of Economic Research announces that a peak in U.S. economic activity occurred in December 2007 and that the economy has since been in a recession.,0,0.29062581062316895,"December 11, 2008"
327,The U.S. Treasury Department purchases a total of $6.25 billion in preferred stock in 28 U.S. banks under the Capital Purchase Program.,3,0.9566830992698669,"December 12, 2008"
328,The Federal Reserve Board announces that it has approved the application of PNC Financial Services to acquire National City Corporation.,1,0.48039478063583374,"December 15, 2008"
329,"The FOMC votes to establish a target range for the effective federal funds rate of 0 to 0.25 percent. The Federal Reserve Board votes to reduce the primary credit rate 75 basis points to 0.50 percent. The Federal Reserve Board also establishes the interest rates on required reserve balances and excess balances at 0.25 percent for reserve maintenance periods beginning December 18, 2008.",4,0.9318985342979431,"December 16, 2008"
330,The U.S. Treasury Department authorizes loans of up to $13.4 billion for General Motors and $4.0 billion for Chrysler from the TARP.,6,0.6385340690612793,"December 19, 2008"
331,The Federal Reserve Board announces revised terms and conditions of the Term Asset-Backed Securities Loan Facility (TALF). Among the revisions are an extension of TALF loans from maturities of one year to three years and an expansion of eligible ABS collateral.,1,0.8002804517745972,"December 19, 2008"
332,The U.S. Treasury Department purchases a total of $27.9 billion in preferred stock in 49 U.S. banks under the Capital Purchase Program.,3,0.957522988319397,"December 19, 2008"
333,"The Federal Reserve Board approves the application of CIT Group Inc., an $81 billion financing company, to become a bank holding company. The Board cites ""unusual and exigent circumstances affecting the financial markets"" for expeditious action on CIT Group's application.",0,0.5335203409194946,"December 22, 2008"
334,The U.S. Treasury Department purchases a total of $15.1 billion in preferred stock from 43 U.S. banks under the Capital Purchase Program.,3,0.958704948425293,"December 23, 2008"
335,"The Federal Reserve Board approves the applications of GMAC LLC and IB Finance Holding Company, LLC (IBFHC) to become bank holding companies, on conversion of GMAC Bank, a $33 billion Utah industrial loan company, to a commercial bank. GMAC Bank is a direct subsidiary of IBFHC and an indirect subsidiary of GMAC LLC, a $211 billion company. The Board cites ""unusual and exigent circumstances affecting the financial markets"" for expeditious action on these applications. As part of the agreement, General Motors will reduce its ownership interest in GMAC to less than 10 percent.",1,0.5485138893127441,"December 24, 2008"
336,"The U.S. Treasury Department announces that it will purchase $5 billion in equity from GMAC as part of its program to assist the domestic automotive industry. The Treasury also agrees to lend up to $1 billion to General Motors ""so that GM can participate in a rights offering at GMAC in support of GMAC's reorganization as a bank holding company."" This commitment is in addition to the support announced on December 19, 2008.",3,0.5031285285949707,"December 29, 2008"
337,"The Federal Reserve Board announces that it expects to begin to purchase mortgage-backed securities backed by Fannie Mae, Freddie Mac and Ginnie Mae under a previously announced program in early January 2009 (see November 25, 2008).",8,0.7959402799606323,"December 30, 2008"
338,The U.S. Securities and Exchange Commission (SEC) releases a report that recommends against the suspension of fair value accounting standards. The report was mandated by the Emergency Economic Stabilization Act of 2008 (EESA).,0,0.5427162647247314,"December 30, 2008"
339,The U.S. Treasury Department purchases a total of $1.91 billion in preferred stock from seven U.S. banks under the Capital Purchase Program.,3,0.9554506540298462,"December 31, 2008"
340,"The Federal Reserve Bank of New York begins purchasing fixed-rate mortgage-backed securities guaranteed by Fannie Mae, Freddie Mac and Ginnie Mae under a program first announced on November 25, 2008.",8,0.7337123155593872,"January 5, 2009"
341,The Federal Reserve Board announces two changes to the Money Market Investor Funding Facility (MMIFF) that 1) expand the set of institutions eligible to participate in the MMIFF and 2) reduce the minimum yield on assets eligible to be sold to the MMIFF.,1,0.6863545179367065,"January 7, 2009"
342,"Moody's Investor Services issues a report suggesting that the Federal Home Loan Banks are currently facing the potential for significant accounting write-downs on their $76.2 billion private-label MBS securities portfolio. According to Moody's, only four of 12 Banks' capital ratios would remain above regulatory minimums under a worst-case scenario.",0,0.6140109300613403,"January 8, 2009"
343,The Congressional Oversight Panel issues its second monthly report on the expenditure of the Troubled Asset Relief Program (TARP).,6,0.7895410060882568,"January 9, 2009"
344,The U.S. Treasury Department purchases a total of $4.8 billion in preferred stock from 43 U.S. banks under the Capital Purchase Program.,3,0.9575026035308838,"January 9, 2009"
345,"The FDIC issues a letter to FDIC-supervised institutions calling on them to implement a process to monitor their use of capital injections, liquidity support and/or financing guarantees obtained through Treasury, FDIC, and Federal Reserve financial stability programs.",9,0.7834925651550293,"January 12, 2009"
346,"At the request of President-Elect Obama, President Bush submits a request to Congress for the remaining $350 billion in TARP funding for use by the incoming administration.",6,0.6475419998168945,"January 12, 2009"
347,The Federal Home Loan Bank of Seattle reports that it will likely report a risk-based capital deficiency and suspend its dividend because of a decline in the market value of its mortgage-backed securities portfolio. The move follows a similar announcement on January 8 by the Federal Home Loan Bank of San Francisco.,0,0.5406032800674438,"January 13, 2009"
348,The U.S. Treasury Department purchases a total of $1.4 billion in preferred stock from 39 U.S. banks under the Capital Purchase Program.,3,0.9574307203292847,"January 16, 2009"
349,"The U.S. Treasury Department, Federal Reserve, and FDIC announce a package of guarantees, liquidity access, and capital for Bank of America. The U.S. Treasury and the FDIC will enter a loss-sharing arrangement with Bank of America on a $118 billion portfolio of loans, securities, and other assets in exchange for preferred shares. In addition, and if necessary, the Federal Reserve will provide a non-recourse loan to back-stop residual risk in the portfolio. Separately, the U.S. Treasury will invest $20 billion in Bank of America from the TARP in exchange for preferred stock.",3,0.7589205503463745,"January 16, 2009"
350,"The U.S. Treasury Department, Federal Reserve and FDIC finalize terms of their guarantee agreement with Citigroup. (See announcement on November 23, 2008.)",9,0.6197907328605652,"January 16, 2009"
351,The U.S. Treasury Department announces that it will lend $1.5 billion from the TARP to a special purpose entity created by Chrysler Financial to finance the extension of new consumer auto loans.,6,0.6725243330001831,"January 16, 2009"
352,The U.S. Treasury Department purchases a total of $326 million in preferred stock from 23 U.S. banks under the Capital Purchase Program.,3,0.9598232507705688,"January 23, 2009"
353,"The National Credit Union Administration (NCUA) Board announces that the NCUA will guarantee uninsured shares at all corporate credit unions through February 2009 and establish a voluntary guarantee program for uninsured shares of credit unions through December 2010. The Board also approves a $1 billion capital purchase in U.S. Central Corporate Federal Credit Union. Corporate credit unions provide financing, check clearing, and other services to retail credit unions.",9,0.4327104687690735,"January 28, 2009"
354,"The Board of Governors announces a policy to avoid preventable foreclosures on certain residential mortgage assets held, controlled or owned by a Federal Reserve Bank. The policy was developed pursuant to section 110 of the Emergency Economic Stabilization Act.",0,0.6278996467590332,"January 30, 2009"
355,The U.S. Treasury Department purchases a total of $1.15 billion in preferred stock from 42 U.S. banks under the Capital Purchase Program.,3,0.9593180418014526,"January 30, 2009"
356,"The Federal Reserve announces the extension, through October 30, 2009, of the existing liquidity programs scheduled to expire on April 30, 2009.  The Board of Governors and the FOMC note ""continuing substantial strains in many financial markets."" In addition, the swap lines between the Federal Reserve and other central banks are also extended to October 30, 2009.  The expiration date for the TALF remains December 31, 2009, and the TAF does not have an expiration date.",1,0.6535355448722839,"February 3, 2009"
357,"The Federal Reserve Board releases additional terms and conditions of the Term Asset-Backed Securities Loan Facility (TALF). Under the TALF, the Federal Reserve Bank of New York will lend up to $200 billion to eligible owners of certain AAA-rated asset-backed securities backed by newly and recently originated auto loans, credit card loans, student loans and SBA-guaranteed small business loans.",1,0.8232406973838806,"February 6, 2009"
358,The U.S. Treasury Department purchases a total of $238.5 million in preferred stock from 28 U.S. banks under the Capital Purchase Program.,3,0.9582568407058716,"February 6, 2009"
359,The Office of the Special Inspector General for the Troubled Asset Relief Program issues its quarterly report to Congress on the operation of the Troubled Asset Relief Program.,6,0.6759803295135498,"February 6, 2009"
360,"U.S. Treasury Secretary Timothy Geithner announces a Financial Stability Plan involving Treasury purchases of convertible preferred stock in eligible banks, the creation of a Public-Private Investment Fund to acquire troubled loans and other assets from financial institutions, expansion of the Federal Reserve's Term Asset-Backed Securities Loan Facility (TALF), and new initiatives to stem residential mortgage foreclosures and to support small business lending.",1,0.6623862981796265,"February 10, 2009"
361,"The Federal Reserve Board announces that is prepared to expand the Term Asset-Backed Securities Loan Facility (TALF) to as much as $1 trillion and broaden the eligible collateral to include AAA-rated commercial mortgage-backed securities, private-label residential mortgage-backed securities, and other asset-backed securities. An expansion of the TALF would be supported by $100 billion from the Troubled Asset Relief Program (TARP). The Federal Reserve Board will announce the date that the TALF will commence operations later this month.",1,0.8294721841812134,"February 10, 2009"
362,The U.S. Treasury Department purchases a total of $429 million in preferred stock from 29 U.S. banks under the Capital Purchase Program.,3,0.9574669599533081,"February 13, 2009"
363,"President Obama signs into law the ""American Recovery and Reinvestment Act of 2009"", which includes a variety of spending measures and tax cuts intended to promote economic recovery.",6,0.42294102907180786,"February 17, 2009"
364,"The U.S. Treasury Department releases its first monthly survey of bank lending by the top 20 recipients of government investment through the Capital Purchase Program.  The survey found that banks continued to originate, refinance and renew loans from the beginning of the program in October through December 2008.",0,0.5647242665290833,"February 17, 2009"
365,"President Obama announces The Homeowner Affordability and Stability Plan.   The plan includes a program to permit the refinancing of conforming home mortgages owned or guaranteed by Fannie Mae or Freddie Mac that currently exceed 80 percent of the value of the underlying home. The plan also creates a $75 billion Homeowner Stability Initiative to modify the terms of eligible home loans to reduce monthly loan payments.  In addition, the U.S. Treasury Department will increase its preferred stock purchase agreements with Fannie Mae and Freddie Mac to $200 billion, and increase the limits on the size of Fannie Mae and Freddie Mac's portfolios to $900 billion.",8,0.7198705077171326,"February 18, 2009"
366,"The U.S. Treasury Department, Federal Deposit Insurance Corporation, Office of the Comptroller of the Currency, Office of Thrift Supervision, and the Federal Reserve Board issue a joint statement that the U.S. government stands firmly behind the banking system, and that the government will ensure that banks have the capital and liquidity they need to provide the credit necessary to restore economic growth. Further, the agencies reiterate their determination to preserve the stability of systemically important financial institutions.",0,0.7861077785491943,"February 23, 2009"
367,The U.S. Treasury Department purchases a total of $365.4 million in preferred stock from 23 U.S. banks under the Capital Purchase Program.,3,0.9584771990776062,"February 24, 2009"
368,"The Federal Reserve Board, Federal Deposit Insurance Corporation, Office of the Comptroller of the Currency and Office of Thrift Supervision announce that they will conduct forward-looking economic assessments or ""stress tests"" of eligible U.S. bank holding companies with assets exceeding $100 billion. Supervisors will work with the firms to estimate the range of possible future losses and the resources to absorb such losses over a two-year period. The assessment process is expected to be completed by the end of April 2009.",0,0.6796112060546875,"February 25, 2009"
369,"The FDIC announces that the number of ""problem banks"" increased from 171 institutions with $116 billion of assets at the end of the third quarter of 2008, to 252 insured institutions with $159 billion in assets at the end of fourth quarter of 2008. The FDIC also announces that there were 25 bank failures and five assistance transactions in 2008, which was the largest annual number since 1993.",9,0.8381267786026001,"February 26, 2009"
370,"Fannie Mae reports a loss of $25.2 billion in the fourth quarter of 2008, and a full year 2008 loss of $58.7 billion. Fannie Mae also reports that on February 25, 2009, the Federal Housing Finance Agency submitted a request for $15.2 billion from the U.S. Treasury Department under the terms of the Senior Preferred Stock Purchase Agreement in order to eliminate Fannie Mae's net worth deficit as of December 31, 2008.",8,0.8271249532699585,"February 26, 2009"
371,The U.S. Treasury Department announces its willingness to convert up to $25 billion of Citigroup preferred stock issued under the Capital Purchase Program into common equity. The conversion is contingent on the willingness of private investors to convert a similar amount of preferred shares into common equity. Remaining U.S. Treasury and FDIC preferred shares issued under the Targeted Investment Program and Asset Guarantee Program would be converted into a trust preferred security of greater structural seniority that would carry the same 8% cash dividend rate as the existing issue.,3,0.8027865886688232,"February 27, 2009"
372,"The Federal Deposit Insurance Corporation (FDIC) announces changes in its risk-based assessment system and a 20 basis point emergency special assessment on insured depository institutions to be collected on September 30, 2009.",9,0.8278301954269409,"February 27, 2009"
373,The U.S. Treasury Department purchases a total of $394.9 million in preferred stock from 28 U.S. banks under the Capital Purchase Program.,3,0.9584493041038513,"February 27, 2009"
374,"The U.S. Treasury Department and Federal Reserve Board announce a restructuring of the government's assistance to American International Group (AIG). Under the restructuring, AIG will receive as much as $30 billion of additional capital from the Troubled Asset Relief Program (TARP). In addition, the U.S. Treasury Department will exchange its existing $40 billion cumulative preferred shares in AIG for new preferred shares with revised terms that more closely resemble common equity. Finally, AIG's revolving credit facility with the Federal Reserve Bank of New York will be reduced from $60 billion to no less than $25 billion and the terms will be modified. In exchange, the Federal Reserve will receive preferred interests in two special purpose vehicles created to hold the outstanding common stock of two subsidiaries of AIG: American Life Insurance Company and American International Assurance Company Ltd. Separately, AIG reports a fourth quarter 2008 loss of $61.7 billion, and a loss of $99.3 billion for all of 2008.",3,0.6355127692222595,"March 2, 2009"
375,"The U.S. Treasury Department and the Federal Reserve Board announce the launch of the Term Asset-Backed Securities Loan Facility (TALF). Under the program, the Federal Reserve Bank of New York will lend up to $200 billion to eligible owners of certain AAA-rated asset-backed securities backed by newly and recently originated auto loans, credit card loans, student loans and small business loans that are guaranteed by the Small Business Administration. The Federal Reserve and Treasury expect to include asset-backed securities backed by other types of loans in future monthly fundings. Subscriptions for funding in March will be accepted on March 17, 2009. Securitizations will be funded by the program on March 25, 2009. The program will hold monthly fundings through December 2009 or longer if extended by the Federal Reserve Board.",1,0.8027384281158447,"March 3, 2009"
376,The U.S. Treasury Department announces guidelines to enable servicers to begin modifications of eligible mortgages under the Homeowner Affordability and Stability Plan.,0,0.5389828681945801,"March 4, 2009"
377,The U.S. Treasury Department purchases a total of $284.7 million in preferred stock from 22 U.S. banks under the Capital Purchase Program.,3,0.958418071269989,"March 6, 2009"
378,"The Federal Reserve Board releases the minutes of its meetings from July 13, 2008 through December 16, 2008 concerning Federal Reserve liquidity facilities and other issues related to the financial turmoil.",0,0.5832692384719849,"March 11, 2009"
379,"Freddie Mac announces that it had a net loss of $23.9 billion in the fourth quarter of 2008, and a net loss of $50.1 billion for 2008 as a whole. Further, Freddie Mac announces that its conservator has submitted a request to the U.S. Treasury Department for an additional $30.8 billion in funding for the company under the Senior Preferred Stock Purchase Agreement with the Treasury.",8,0.799835205078125,"March 11, 2009"
380,The U.S. Treasury Department purchases a total of $1.45 billion in preferred stock from 19 U.S. banks under the Capital Purchase Program.,3,0.9570385217666626,"March 13, 2009"
381,"The Federal Deposit Insurance Corporation (FDIC) decides to extend the debt guarantee portion of the Temporary Liquidity Guarantee Program (TLGP) from June 30, 2009 through October 31, 2009, and to impose a surcharge on debt issued with a maturity of one-year or more beginning in the second quarter of 2009 to gradually phase-out the program.",9,0.7475773096084595,"March 17, 2009"
382,"The FOMC votes to maintain the target range for the effective federal funds at 0 to 0.25 percent. In addition, the FOMC decides to increase the size of the Federal Reserve's balance sheet by purchasing up to an additional $750 billion of agency mortgage-backed securities, bringing its total purchases of these securities to up to $1.25 trillion this year, and to increase its purchases of agency debt this year by up to $100 billion to a total of up to $200 billion. The FOMC also decides to purchase up to $300 billion of longer-term Treasury securities over the next six months to help improve conditions in private credit markets. Finally, the FOMC announces that it anticipates expanding the range of eligible collateral for the TALF (Term Asset-Backed Securities Loan Facility).",1,0.8064419627189636,"March 18, 2009"
383,The Federal Reserve Bank of New York releases more information on the Federal Reserve's plan to purchase Treasury securities. The Desk will concentrate its purchases in nominal maturities ranging from 2 to 10 years. The purchases will be conducted with the Federal Reserve's primary dealers through a series of competitive auctions and will occur two to three times a week. The Desk plans to hold the first purchase operation late next week.,1,0.5437496900558472,"March 18, 2009"
384,"The U.S. Department of the Treasury announces an Auto Supplier Support Program that will provide up to $5 billion in financing to the automotive industry. The Supplier Support Program will provide selected suppliers with financial protection on monies (""receivables"") they are owed by domestic auto companies and the opportunity to access immediate liquidity against those obligations. Receivables created with respect to goods shipped after March 19, 2009, will be eligible for the program. Any domestic auto company is eligible to participate in the program. Any U.S.-based supplier that ships to a participating auto manufacturer on qualifying commercial terms may be eligible to participate in the program.",6,0.5321706533432007,"March 19, 2009"
